p5(c13,c24).
p6(c48,c48).
p1(c3,c0).
p0(c35,c60).
p1(c59,c26).
p0(c57,c25).
p0(c6,c60).
p10(c35,c34).
p10(c62,c51).
p5(c60,c106).
p9(c97,c35).
p0(c51,c49).
p5(c29,c37).
p6(c18,c76).
p10(c17,c77).
p9(c74,c9).
p7(c17,c100).
p10(c74,c49).
p9(c60,c6).
p9(c92,c101).
p10(c45,c40).
p0(c107,c56).
p0(c67,c51).
p7(c62,c25).
p0(c74,c106).
p10(c15,c88).
p0(c35,c97).
p0(c49,c0).
p0(c19,c41).
p10(c18,c50).
p5(c23,c85).
p0(c9,c74).
p6(c20,c6).
p0(c15,c85).
p5(c38,c26).
p7(c35,c81).
p7(c85,c35).
p9(c79,c107).
p1(c31,c49).
p0(c45,c18).
p9(c51,c67).
p0(c101,c92).
p5(c35,c0).
p9(c25,c57).
p1(c3,c106).
p5(c107,c73).
p10(c48,c61).
p9(c60,c35).
p5(c60,c18).
p5(c74,c49).
p9(c16,c23).
p10(c20,c65).
p1(c74,c37).
p1(c106,c18).
p10(c51,c107).
p9(c29,c13).
