0.222 (1.000)	p10(B, A) <-- equal(B, A)
0.175 (0.789)	p10(B, A) <-- inv_p0(B, A)
0.147 (0.662)	p10(B, A) <-- inv_p0(B, A)
0.112 (0.504)	p10(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.023 (0.103)	p10(B, A) <-- inv_p5(B, A)
0.020 (0.088)	p10(B, A) <-- inv_p7(B, A)
0.017 (0.079)	p10(C, A) <-- inv_p5(B, A), inv_p0(C, B)
0.015 (0.067)	p10(C, A) <-- inv_p7(B, A), inv_p0(C, B)
0.012 (0.054)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.052)	p10(B, A) <-- inv_p10(B, A)
0.010 (0.046)	p10(B, A) <-- inv_p3(B, A)
0.216 (1.000)	p0(B, A) <-- p7(B, A)
0.170 (0.786)	p0(C, A) <-- p7(B, A), p7(C, B)
0.080 (0.369)	p0(B, A) <-- p7(B, A)
0.070 (0.323)	p0(C, A) <-- p5(B, A), p7(C, B)
0.069 (0.317)	p0(B, A) <-- equal(B, A)
0.033 (0.152)	p0(B, A) <-- p5(B, A)
0.027 (0.127)	p0(C, A) <-- p0(B, A), p7(C, B)
0.025 (0.116)	p0(B, A) <-- p5(B, A)
0.020 (0.091)	p0(C, A) <-- p7(B, A), p5(C, B)
0.018 (0.081)	p0(C, A) <-- p4(B, A), p7(C, B)
0.013 (0.061)	p0(C, A) <-- inv_p1(B, A), p7(C, B)
0.013 (0.060)	p0(B, A) <-- p0(B, A)
0.012 (0.057)	p0(C, A) <-- p9(B, A), p7(C, B)
0.011 (0.050)	p0(C, A) <-- inv_p8(B, A), p7(C, B)
0.289 (1.000)	p1(B, A) <-- equal(B, A)
0.021 (0.074)	p1(B, A) <-- p5(B, A)
0.020 (0.070)	p1(B, A) <-- p7(B, A)
0.019 (0.066)	p1(B, A) <-- p0(B, A)
0.019 (0.065)	p1(B, A) <-- p5(B, A)
0.018 (0.064)	p1(B, A) <-- p7(B, A)
0.018 (0.062)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.059)	p1(B, A) <-- p4(B, A)
0.017 (0.058)	p1(B, A) <-- p0(B, A)
0.016 (0.056)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.053)	p1(B, A) <-- p1(B, A)
0.015 (0.053)	p1(B, A) <-- inv_p8(B, A)
0.014 (0.050)	p1(B, A) <-- p2(B, A)
0.014 (0.047)	p1(B, A) <-- p9(B, A)
0.014 (0.047)	p1(B, A) <-- inv_p2(B, A)
0.014 (0.047)	p1(B, A) <-- p3(B, A)
0.013 (0.046)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.046)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.045)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p1(B, A) <-- p4(B, A)
0.012 (0.042)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.041)	p1(B, A) <-- p6(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p1(B, A) <-- p8(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p7(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p6(B, A)
0.010 (0.035)	p1(B, A) <-- p1(B, A)
0.010 (0.035)	p1(B, A) <-- inv_p8(B, A)
0.305 (1.000)	p3(B, A) <-- equal(B, A)
0.021 (0.068)	p3(B, A) <-- p0(B, A)
0.021 (0.068)	p3(B, A) <-- inv_p9(B, A)
0.020 (0.066)	p3(B, A) <-- inv_p7(B, A)
0.018 (0.058)	p3(B, A) <-- inv_p10(B, A)
0.017 (0.056)	p3(B, A) <-- inv_p5(B, A)
0.017 (0.055)	p3(B, A) <-- p3(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p3(B, A) <-- p4(B, A)
