p5(c87,c87).
p10(c43,c90).
p4(c87,c59).
p4(c63,c61).
p5(c85,c46).
p5(c31,c58).
p5(c54,c1).
p10(c24,c97).
p5(c58,c52).
p5(c17,c94).
p4(c89,c85).
p4(c88,c83).
p4(c15,c83).
p5(c63,c78).
p4(c52,c9).
p5(c54,c45).
p4(c83,c45).
p5(c15,c68).
p5(c3,c81).
p5(c86,c44).
p4(c54,c6).
p10(c87,c21).
p10(c47,c12).
p5(c26,c53).
p10(c91,c0).
p4(c76,c15).
p5(c29,c28).
p10(c80,c10).
p5(c88,c81).
p4(c80,c88).
p4(c20,c74).
p4(c85,c38).
p10(c4,c57).
p10(c52,c34).
p4(c84,c33).
p10(c11,c23).
p10(c14,c2).
p4(c3,c58).
p4(c17,c21).
p10(c77,c54).
p10(c66,c34).
p4(c86,c29).
p5(c61,c61).
p5(c61,c62).
p10(c34,c43).
p5(c60,c6).
p10(c52,c41).
p10(c81,c98).
p4(c62,c12).
p5(c80,c4).
p5(c6,c7).
p5(c84,c45).
p4(c17,c8).
p5(c20,c56).
p5(c66,c95).
p4(c89,c11).
p4(c94,c60).
p5(c83,c14).
p4(c61,c74).
p10(c0,c37).
p5(c89,c32).
p10(c35,c30).
p10(c62,c18).
p10(c40,c91).
p10(c66,c29).
p10(c36,c80).
p10(c32,c50).
p10(c72,c24).
p5(c76,c91).
p5(c11,c50).
p4(c11,c53).
p5(c85,c52).
p5(c27,c83).
p10(c31,c66).
p4(c27,c37).
p4(c29,c47).
p10(c14,c67).
p4(c54,c3).
p4(c6,c78).
p10(c18,c32).
p5(c17,c86).
p10(c65,c81).
p4(c66,c85).
p4(c61,c36).
p10(c8,c91).
p10(c77,c50).
p10(c87,c69).
p4(c58,c47).
p5(c52,c99).
p4(c26,c40).
p5(c89,c43).
p5(c94,c9).
p5(c62,c37).
p10(c79,c95).
p4(c60,c68).
p10(c71,c8).
p10(c40,c38).
p4(c31,c58).
p4(c85,c32).
p10(c39,c44).
