p5(c20,c106).
p5(c61,c68).
p5(c118,c12).
p5(c99,c16).
p5(c82,c44).
p5(c84,c71).
p5(c67,c44).
p5(c23,c30).
p5(c35,c88).
p5(c107,c79).
p5(c1,c58).
p5(c96,c51).
p5(c41,c78).
p5(c93,c122).
p5(c122,c52).
p5(c79,c77).
p5(c120,c125).
p5(c60,c16).
p5(c57,c75).
p5(c114,c96).
p5(c2,c12).
p5(c64,c45).
p5(c79,c78).
p5(c122,c30).
p5(c96,c40).
p5(c13,c89).
p5(c44,c78).
p5(c5,c7).
p5(c104,c110).
p5(c94,c85).
p5(c120,c62).
p5(c40,c109).
p5(c13,c71).
p5(c13,c92).
p5(c67,c59).
p5(c101,c86).
p5(c91,c80).
p5(c96,c17).
p5(c128,c103).
p5(c33,c82).
p5(c0,c124).
p5(c81,c85).
p5(c110,c0).
p5(c41,c75).
p5(c7,c10).
p5(c115,c129).
p5(c45,c39).
p5(c102,c37).
p5(c88,c48).
p5(c121,c14).
