0.322 (1.000)	p8(B, A) <-- equal(B, A)
0.020 (0.063)	p8(B, A) <-- p0(B, A)
0.018 (0.057)	p8(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p8(B, A) <-- p3(B, A)
0.016 (0.049)	p8(B, A) <-- p5(B, A)
0.016 (0.049)	p8(B, A) <-- p2(B, A)
0.016 (0.048)	p8(B, A) <-- p4(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p8(B, A) <-- p10(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p8(B, A) <-- p1(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p8(B, A) <-- p9(B, A)
0.014 (0.043)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p8(B, A) <-- p7(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p8(B, A) <-- p0(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p8(B, A) <-- p6(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p10(B, A)
0.010 (0.031)	p8(B, A) <-- p3(B, A)
0.321 (1.000)	p0(B, A) <-- equal(B, A)
0.045 (0.142)	p0(B, A) <-- inv_p7(B, A)
0.041 (0.127)	p0(B, A) <-- inv_p7(B, A)
0.022 (0.070)	p0(B, A) <-- p2(B, A)
0.019 (0.058)	p0(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p0(B, A) <-- p8(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p0(B, A) <-- p0(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p0(B, A) <-- p2(B, A)
0.013 (0.042)	p0(B, A) <-- p10(B, A)
0.013 (0.041)	p0(B, A) <-- p6(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p0(B, A) <-- p5(B, A)
0.012 (0.036)	p0(B, A) <-- p3(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p0(B, A) <-- p9(B, A)
0.321 (1.000)	p2(B, A) <-- equal(B, A)
0.023 (0.073)	p2(B, A) <-- inv_p3(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p2(B, A) <-- p0(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p2(B, A) <-- p9(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p2(B, A) <-- p2(B, A)
0.015 (0.047)	p2(B, A) <-- p5(B, A)
0.015 (0.046)	p2(B, A) <-- p1(B, A)
0.014 (0.044)	p2(B, A) <-- p10(B, A)
0.014 (0.043)	p2(B, A) <-- p7(B, A)
0.014 (0.042)	p2(B, A) <-- p8(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p2(B, A) <-- p3(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p2(B, A) <-- p4(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p2(B, A) <-- p0(B, A)
0.012 (0.037)	p2(B, A) <-- p6(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p4(B, A)
0.296 (1.000)	p3(B, A) <-- equal(B, A)
0.109 (0.370)	p3(B, A) <-- p7(B, A)
0.085 (0.287)	p3(B, A) <-- p7(B, A)
0.039 (0.133)	p3(B, A) <-- p10(B, A)
0.031 (0.105)	p3(C, A) <-- p7(B, A), p7(C, B)
0.028 (0.094)	p3(B, A) <-- p0(B, A)
0.021 (0.072)	p3(B, A) <-- p10(B, A)
0.019 (0.064)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.049)	p3(C, A) <-- p10(B, A), p7(C, B)
0.013 (0.045)	p3(B, A) <-- inv_p4(B, A)
0.013 (0.044)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p3(B, A) <-- p6(B, A)
0.011 (0.038)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.035)	p3(B, A) <-- p0(B, A)
0.010 (0.035)	p3(C, A) <-- p0(B, A), p7(C, B)
0.010 (0.034)	p3(B, A) <-- p5(B, A)
0.010 (0.034)	p3(B, A) <-- p8(B, A)
0.279 (1.000)	p10(B, A) <-- equal(B, A)
0.129 (0.463)	p10(B, A) <-- p7(B, A)
0.100 (0.359)	p10(B, A) <-- p7(B, A)
0.045 (0.163)	p10(C, A) <-- p7(B, A), p7(C, B)
0.043 (0.154)	p10(B, A) <-- p3(B, A)
0.021 (0.075)	p10(B, A) <-- p3(B, A)
0.019 (0.070)	p10(C, A) <-- p3(B, A), p7(C, B)
0.015 (0.055)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.050)	p10(B, A) <-- p9(B, A)
0.013 (0.047)	p10(B, A) <-- p2(B, A)
0.013 (0.046)	p10(B, A) <-- p0(B, A)
0.012 (0.044)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.042)	p10(B, A) <-- p1(B, A)
0.011 (0.041)	p10(B, A) <-- p5(B, A)
0.010 (0.037)	p10(B, A) <-- inv_p2(B, A)
0.010 (0.037)	p10(B, A) <-- p4(B, A)
0.312 (1.000)	p7(B, A) <-- equal(B, A)
0.058 (0.184)	p7(B, A) <-- p3(B, A)
0.048 (0.154)	p7(B, A) <-- p3(B, A)
0.027 (0.087)	p7(B, A) <-- inv_p10(B, A)
0.018 (0.058)	p7(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p7(B, A) <-- p4(B, A)
0.015 (0.049)	p7(B, A) <-- p10(B, A)
0.015 (0.048)	p7(B, A) <-- p2(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p7(B, A) <-- p7(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p7(B, A) <-- p0(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p7(B, A) <-- p5(B, A)
0.012 (0.039)	p7(B, A) <-- p9(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p7(B, A) <-- p1(B, A)
0.010 (0.033)	p7(B, A) <-- p8(B, A)
0.313 (1.000)	p6(B, A) <-- equal(B, A)
0.113 (0.360)	p6(B, A) <-- inv_p8(B, A)
0.086 (0.276)	p6(B, A) <-- inv_p8(B, A)
0.032 (0.102)	p6(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.020 (0.063)	p6(B, A) <-- inv_p3(B, A)
0.018 (0.059)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p6(B, A) <-- p8(B, A)
0.016 (0.052)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p6(B, A) <-- p1(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p6(B, A) <-- p0(B, A)
0.013 (0.041)	p6(B, A) <-- p2(B, A)
0.013 (0.041)	p6(B, A) <-- p4(B, A)
0.011 (0.034)	p6(B, A) <-- p5(B, A)
0.011 (0.034)	p6(B, A) <-- p10(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p7(B, A)
0.321 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p8(B, A) <-- p7(B, A)
0.020 (0.061)	inv_p8(B, A) <-- p3(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p8(B, A) <-- p9(B, A)
