p0(c358,c357).
p1(c927,c889).
p4(c972,c769).
p0(c458,c241).
p3(c467,c1022).
p0(c938,c421).
p1(c408,c402).
p3(c837,c409).
p3(c1030,c1167).
p0(c142,c970).
p3(c88,c22).
p1(c7,c80).
p0(c846,c875).
p0(c584,c635).
p1(c307,c617).
p0(c281,c748).
p3(c429,c585).
p3(c639,c1093).
p1(c225,c659).
p0(c197,c95).
p1(c608,c1172).
p0(c321,c559).
p0(c1030,c716).
p0(c842,c1122).
p0(c566,c449).
p3(c276,c641).
p1(c1107,c587).
p3(c740,c581).
p3(c71,c390).
p0(c344,c972).
p1(c589,c378).
p3(c327,c452).
p3(c1158,c269).
p1(c650,c183).
p1(c515,c443).
p1(c517,c1058).
p3(c741,c302).
p1(c732,c910).
p3(c81,c164).
p1(c914,c871).
p1(c661,c61).
p3(c271,c685).
p1(c936,c873).
p0(c1097,c566).
p0(c197,c989).
p0(c904,c716).
p3(c329,c680).
p0(c1072,c531).
p3(c950,c646).
p1(c930,c935).
p0(c64,c425).
p0(c431,c889).
p1(c1000,c443).
p1(c544,c867).
p1(c408,c629).
p3(c680,c324).
p0(c1070,c267).
p3(c974,c931).
p1(c163,c785).
p3(c523,c552).
p0(c711,c754).
p3(c981,c650).
p1(c1128,c985).
p1(c685,c385).
p1(c581,c955).
p1(c98,c890).
p0(c782,c112).
p3(c57,c646).
p3(c428,c586).
p3(c908,c1059).
p3(c918,c890).
p4(c83,c413).
p3(c518,c880).
p0(c649,c1079).
p1(c295,c929).
p0(c525,c882).
p1(c1163,c1001).
p1(c922,c774).
p0(c927,c990).
p3(c542,c505).
p3(c855,c156).
p3(c1172,c511).
p0(c725,c247).
p0(c899,c514).
p0(c4,c736).
p3(c176,c294).
p0(c591,c852).
p1(c518,c896).
p1(c1135,c981).
p1(c528,c29).
p1(c954,c719).
p1(c945,c278).
p1(c40,c1167).
p0(c1174,c743).
p3(c434,c881).
p3(c905,c815).
p0(c414,c48).
p0(c607,c596).
p0(c973,c1114).
p0(c70,c169).
p4(c287,c1038).
