p8(c324,c91).
p10(c88,c339).
p4(c717,c717).
p10(c514,c736).
p7(c214,c214).
p10(c755,c29).
p10(c459,c681).
p2(c672,c672).
p7(c324,c324).
p4(c458,c458).
p8(c101,c252).
p2(c348,c348).
p2(c34,c34).
p2(c398,c398).
p9(c11,c373).
p4(c348,c348).
p4(c437,c437).
p7(c550,c550).
p4(c388,c388).
p10(c23,c710).
p10(c281,c350).
p2(c241,c241).
p10(c445,c234).
p4(c672,c672).
p10(c661,c352).
p9(c305,c130).
p2(c153,c153).
p2(c29,c29).
p10(c442,c148).
p9(c263,c545).
p10(c611,c20).
p9(c73,c29).
p4(c449,c449).
p8(c214,c178).
p2(c717,c717).
p2(c524,c524).
p9(c272,c68).
p9(c760,c153).
p2(c586,c586).
p7(c101,c101).
p4(c29,c29).
p9(c586,c407).
p9(c73,c458).
p4(c218,c218).
p4(c524,c524).
p8(c481,c581).
p10(c319,c294).
p9(c12,c449).
p9(c619,c437).
p9(c668,c66).
p10(c192,c542).
p9(c389,c34).
p7(c481,c481).
p10(c103,c107).
p4(c398,c398).
p2(c27,c27).
p4(c241,c241).
p2(c437,c437).
p7(c130,c130).
p4(c27,c27).
p4(c586,c586).
p9(c434,c524).
p2(c567,c567).
p4(c567,c567).
p10(c201,c709).
p2(c218,c218).
p2(c373,c373).
p8(c550,c503).
p4(c373,c373).
p9(c530,c56).
p10(c59,c112).
p9(c476,c574).
p10(c774,c55).
p4(c545,c545).
p9(c730,c717).
p2(c449,c449).
p2(c68,c68).
p9(c153,c398).
p8(c58,c88).
p9(c225,c348).
p4(c34,c34).
p9(c116,c440).
p4(c153,c153).
p9(c11,c68).
p2(c458,c458).
p9(c97,c586).
p7(c58,c58).
p10(c521,c72).
p10(c209,c432).
p10(c619,c488).
p10(c288,c770).
p2(c545,c545).
p10(c279,c650).
p4(c68,c68).
p2(c388,c388).
