p2(c54,c60).
p9(c40,c40).
p1(c40,c29).
p5(c31,c6).
p0(c30,c30).
p4(c4,c41).
p8(c26,c0).
p10(c33,c35).
p4(c11,c58).
p9(c22,c22).
p7(c22,c1).
p9(c57,c57).
p4(c61,c57).
p7(c55,c0).
p0(c50,c36).
p9(c1,c1).
p1(c31,c0).
p7(c52,c8).
p0(c11,c1).
p4(c30,c45).
p8(c30,c30).
p10(c6,c31).
p8(c47,c40).
p4(c33,c8).
p5(c3,c52).
p4(c35,c33).
p7(c0,c32).
p7(c4,c6).
p1(c25,c29).
p10(c0,c14).
p5(c37,c26).
p1(c26,c0).
p3(c29,c25).
p2(c25,c18).
p1(c50,c12).
p1(c35,c2).
p5(c35,c33).
p3(c40,c47).
p10(c6,c58).
p5(c33,c8).
p4(c38,c29).
p1(c61,c2).
p5(c61,c57).
p8(c11,c1).
p10(c8,c33).
p9(c55,c55).
p3(c1,c20).
p5(c14,c0).
p3(c57,c40).
p9(c0,c0).
p3(c12,c50).
p7(c53,c11).
p4(c37,c26).
p4(c50,c10).
p8(c20,c1).
p10(c41,c4).
p2(c3,c47).
p7(c11,c37).
p1(c26,c12).
p4(c58,c6).
p7(c0,c33).
p9(c11,c11).
p8(c40,c57).
p3(c2,c61).
p10(c26,c37).
p8(c50,c36).
p5(c38,c29).
