p3(c1,c20).
p7(c22,c1).
p2(c54,c60).
p7(c4,c6).
p1(c31,c0).
p8(c11,c1).
p1(c35,c2).
p5(c3,c52).
p10(c6,c31).
p3(c57,c40).
p1(c26,c0).
p7(c52,c8).
p9(c1,c1).
p10(c0,c14).
p7(c0,c32).
p10(c41,c4).
p10(c26,c37).
p7(c55,c0).
p3(c40,c47).
p4(c11,c58).
p10(c8,c33).
p10(c33,c35).
p10(c6,c58).
p2(c3,c47).
p5(c38,c29).
p1(c61,c2).
p4(c30,c45).
p1(c26,c12).
p5(c61,c57).
p1(c40,c29).
p7(c11,c37).
p8(c50,c36).
p8(c30,c30).
p4(c50,c10).
p9(c57,c57).
p7(c0,c33).
p1(c25,c29).
p7(c53,c11).
p2(c25,c18).
p1(c50,c12).
p9(c40,c40).
