Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 172 facts in 28 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	0.176470588	0.176470588	0.272727273	3	17	11	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.666666667	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p4  ?b	0.333333333	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.666666667	0.25	1	2	8	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.076923077	0.294117647	0.5	5	17	10	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.6	0.639344262	0.684210526	39	61	57	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.294117647	0.277777778	0.333333333	5	18	15	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.058823529	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.294117647	0.294117647	0.625	5	17	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.058823529	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.058823529	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.058823529	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.117647059	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
