p10(c535,c187).
p4(c394,c394).
p6(c469,c469).
p8(c371,c155).
p8(c330,c155).
p4(c116,c116).
p4(c448,c448).
p8(c384,c82).
p4(c469,c419).
p2(c52,c115).
p10(c394,c275).
p2(c463,c161).
p8(c199,c421).
p4(c427,c252).
p4(c510,c206).
p4(c137,c337).
p6(c223,c223).
p4(c538,c127).
p4(c350,c381).
p10(c543,c176).
p10(c510,c206).
p2(c466,c53).
p10(c330,c330).
p8(c330,c354).
p10(c463,c384).
p8(c371,c438).
p10(c330,c292).
p6(c394,c394).
p10(c419,c469).
p10(c149,c149).
p10(c371,c330).
p8(c463,c82).
p4(c29,c29).
p10(c548,c199).
p8(c249,c438).
p6(c410,c410).
p4(c13,c13).
p8(c290,c84).
p10(c199,c548).
p10(c292,c249).
p8(c230,c488).
p8(c427,c381).
p10(c127,c127).
p4(c29,c537).
p10(c539,c231).
p10(c249,c292).
p8(c275,c147).
p10(c275,c394).
p6(c483,c483).
p8(c444,c255).
p4(c483,c457).
p8(c463,c485).
p10(c39,c39).
p4(c290,c290).
p6(c149,c149).
p4(c469,c149).
p4(c410,c410).
p10(c301,c301).
p8(c206,c230).
p10(c457,c457).
p8(c200,c466).
p2(c82,c384).
p10(c335,c335).
p6(c2,c2).
p6(c135,c135).
p4(c301,c301).
p8(c116,c454).
p2(c147,c355).
p10(c543,c543).
p10(c483,c457).
p8(c13,c135).
p8(c384,c161).
p4(c275,c275).
p10(c427,c427).
p10(c419,c149).
p6(c301,c301).
p4(c371,c371).
p4(c371,c330).
p8(c371,c354).
p6(c427,c427).
p10(c225,c42).
p4(c384,c384).
p2(c217,c538).
p4(c427,c427).
p2(c230,c510).
p8(c463,c161).
p2(c427,c381).
p4(c292,c292).
p4(c525,c230).
p10(c13,c13).
p8(c288,c212).
p6(c399,c399).
p10(c149,c419).
p10(c548,c548).
p10(c249,c249).
p10(c116,c116).
p10(c457,c483).
p6(c543,c543).
p4(c39,c39).
p4(c463,c384).
p2(c3,c283).
p10(c22,c22).
p4(c371,c249).
p4(c199,c548).
p4(c249,c249).
p6(c384,c384).
p8(c135,c82).
p2(c170,c357).
p10(c132,c317).
p4(c543,c176).
p2(c84,c467).
p6(c42,c42).
p4(c397,c39).
p2(c384,c485).
p2(c56,c539).
p10(c292,c195).
p6(c47,c47).
p8(c127,c485).
p10(c330,c371).
p4(c249,c330).
p8(c22,c130).
p4(c484,c480).
p2(c5,c132).
p10(c292,c292).
p6(c419,c419).
p4(c548,c548).
p8(c13,c384).
p10(c483,c483).
p4(c410,c335).
p6(c29,c29).
p10(c335,c410).
p4(c249,c292).
p8(c195,c438).
p6(c24,c24).
p8(c355,c147).
p4(c22,c350).
p10(c525,c525).
p10(c223,c135).
p4(c225,c225).
p10(c394,c394).
p6(c39,c39).
p8(c543,c431).
p4(c399,c399).
p10(c410,c335).
p4(c525,c525).
p2(c130,c335).
p2(c130,c350).
p4(c176,c543).
p10(c396,c76).
p2(c415,c39).
p10(c330,c249).
p10(c548,c191).
p8(c195,c354).
p10(c510,c510).
p10(c355,c275).
p4(c292,c330).
p10(c469,c419).
p10(c355,c355).
p8(c152,c377).
p10(c537,c29).
p10(c350,c22).
p4(c419,c469).
p4(c384,c463).
p10(c127,c538).
p4(c469,c469).
p10(c312,c444).
p10(c42,c42).
