p2(c488,c376).
p5(c78,c252).
p7(c433,c45).
p10(c149,c149).
p2(c292,c438).
p4(c135,c223).
p6(c200,c200).
p4(c543,c543).
p6(c394,c394).
p2(c378,c183).
p8(c223,c82).
p9(c362,c451).
p6(c47,c47).
p8(c448,c463).
p5(c519,c135).
p5(c403,c249).
p4(c252,c427).
p5(c441,c510).
p5(c52,c199).
p4(c410,c335).
p2(c354,c292).
p4(c330,c330).
p4(c290,c290).
p8(c260,c202).
p5(c524,c176).
p5(c73,c149).
p6(c378,c142).
p10(c483,c483).
p4(c317,c132).
p5(c54,c309).
p6(c39,c39).
p5(c281,c394).
p10(c469,c469).
p6(c206,c206).
p5(c73,c419).
p4(c135,c135).
p5(c95,c457).
p6(c13,c13).
p8(c198,c176).
p8(c249,c155).
p10(c538,c538).
p4(c355,c275).
p4(c223,c223).
p8(c384,c82).
p4(c371,c249).
p6(c29,c29).
p6(c249,c144).
p4(c384,c463).
p1(c102,c199).
p10(c419,c419).
p10(c368,c395).
p5(c529,c399).
p10(c292,c330).
p2(c255,c312).
p4(c548,c548).
p10(c394,c394).
p10(c24,c24).
p4(c537,c29).
p5(c95,c483).
p5(c544,c47).
p0(c176,c275).
p10(c419,c469).
p10(c42,c225).
p4(c252,c252).
p10(c29,c537).
p10(c543,c176).
p6(c132,c317).
p2(c485,c384).
p10(c538,c127).
p6(c76,c76).
p10(c525,c525).
p10(c223,c135).
p5(c41,c537).
p4(c127,c538).
p3(c505,c266).
p10(c164,c549).
p10(c249,c292).
p8(c176,c431).
p9(c535,c435).
p10(c350,c6).
p6(c444,c444).
p4(c491,c117).
p2(c543,c431).
p10(c206,c510).
p4(c330,c292).
p3(c420,c423).
p5(c281,c275).
p4(c394,c394).
p2(c493,c522).
p4(c419,c419).
p2(c349,c430).
p5(c381,c463).
p10(c384,c384).
p10(c426,c421).
p4(c275,c355).
p6(c42,c42).
p8(c330,c438).
p2(c549,c170).
p4(c419,c469).
p10(c444,c444).
p5(c385,c22).
p4(c116,c545).
p6(c292,c292).
p8(c47,c20).
p10(c225,c225).
p5(c211,c548).
p10(c410,c335).
p4(c538,c127).
p10(c548,c191).
p10(c39,c39).
p6(c419,c419).
p5(c361,c22).
p6(c231,c231).
p6(c249,c249).
p4(c275,c394).
p2(c304,c353).
p10(c199,c441).
p8(c288,c212).
p10(c545,c116).
p5(c265,c225).
p10(c350,c22).
p10(c485,c114).
p10(c275,c355).
p4(c249,c292).
p6(c355,c355).
p4(c176,c543).
p8(c350,c427).
p2(c357,c170).
p10(c535,c187).
p9(c396,c458).
p6(c24,c24).
p10(c384,c127).
p10(c330,c337).
p2(c3,c283).
p4(c149,c469).
p6(c309,c309).
p4(c199,c199).
p10(c290,c290).
p6(c539,c231).
p10(c42,c42).
p6(c350,c350).
p8(c397,c415).
p8(c538,c217).
p9(c428,c386).
p4(c127,c127).
p2(c147,c355).
p10(c252,c252).
p4(c394,c275).
p5(c523,c397).
p6(c538,c538).
p5(c403,c330).
p10(c545,c238).
p8(c135,c82).
p10(c509,c231).
p4(c206,c206).
p2(c454,c545).
p4(c469,c419).
p10(c277,c251).
p4(c22,c22).
p5(c514,c301).
p8(c230,c488).
p8(c249,c354).
p5(c213,c448).
p10(c132,c409).
p9(c539,c142).
p8(c444,c255).
p6(c399,c399).
p10(c116,c116).
p8(c355,c147).
p10(c510,c510).
p10(c463,c384).
p8(c22,c130).
p10(c551,c14).
p6(c543,c543).
p10(c522,c180).
p4(c137,c337).
p2(c425,c396).
p2(c421,c199).
p6(c14,c14).
p9(c500,c297).
p4(c13,c82).
p4(c176,c176).
p10(c127,c127).
p4(c223,c135).
p10(c355,c355).
p4(c249,c330).
p5(c316,c127).
p5(c330,c463).
p10(c355,c0).
p10(c292,c195).
p1(c231,c79).
p10(c82,c13).
p0(c58,c206).
p10(c47,c47).
p8(c13,c384).
p8(c249,c438).
p10(c82,c522).
p10(c510,c206).
p4(c200,c53).
p2(c202,c228).
