p3(c211,c241).
p8(c65,c144).
p7(c90,c90).
p4(c421,c163).
p2(c146,c268).
p7(c59,c59).
p3(c101,c250).
p10(c137,c350).
p4(c200,c214).
p10(c359,c380).
p3(c142,c142).
p3(c432,c286).
p8(c348,c20).
p0(c366,c40).
p4(c155,c158).
p3(c429,c89).
p10(c329,c362).
p3(c157,c157).
p0(c275,c18).
p0(c49,c70).
p0(c342,c317).
p2(c359,c426).
p4(c106,c263).
p0(c406,c406).
p8(c246,c369).
p0(c324,c324).
p4(c68,c174).
p7(c425,c425).
p7(c99,c158).
p10(c66,c254).
p0(c82,c82).
p4(c273,c335).
p0(c365,c365).
p9(c264,c391).
p10(c58,c377).
p3(c325,c325).
p0(c386,c34).
p7(c86,c86).
p2(c136,c298).
p9(c227,c238).
p0(c58,c47).
p7(c409,c387).
p2(c160,c175).
p0(c215,c377).
p7(c377,c86).
p7(c321,c59).
p7(c148,c263).
p10(c359,c418).
p7(c236,c425).
p6(c421,c163).
p4(c255,c205).
p5(c138,c60).
p6(c99,c255).
p4(c364,c321).
p3(c170,c66).
p2(c359,c367).
p3(c317,c317).
p2(c213,c409).
p2(c224,c312).
p7(c240,c174).
p9(c399,c242).
p0(c344,c329).
p8(c321,c232).
p10(c250,c339).
p3(c367,c361).
p9(c69,c60).
p0(c166,c166).
p3(c306,c90).
p2(c371,c333).
p10(c136,c425).
p7(c106,c106).
p7(c196,c117).
p10(c364,c291).
p4(c430,c117).
p5(c143,c358).
p9(c101,c358).
p7(c387,c387).
p8(c262,c103).
p6(c364,c321).
p7(c296,c205).
p0(c233,c233).
p0(c90,c27).
p10(c166,c302).
p10(c366,c319).
p7(c343,c90).
p3(c317,c317).
p0(c329,c201).
p10(c361,c421).
p6(c200,c214).
p5(c136,c242).
p2(c364,c326).
p10(c90,c39).
p5(c209,c238).
p3(c378,c118).
p10(c213,c286).
p0(c137,c49).
p3(c92,c152).
p4(c99,c255).
p3(c86,c38).
p5(c421,c391).
p6(c273,c335).
p10(c152,c146).
p10(c275,c416).
p2(c326,c286).
p7(c292,c106).
