p8(c13,c35).
p4(c25,c47).
p4(c60,c61).
p10(c27,c23).
p9(c5,c33).
p7(c8,c26).
p10(c25,c13).
p9(c56,c61).
p8(c8,c2).
p4(c15,c47).
p9(c28,c15).
p8(c22,c51).
p7(c23,c27).
p10(c54,c47).
p4(c25,c8).
p4(c15,c22).
p4(c15,c18).
p4(c54,c47).
p4(c26,c8).
p4(c25,c23).
p4(c33,c22).
p9(c5,c25).
p4(c61,c13).
p4(c24,c22).
p4(c27,c23).
p4(c33,c8).
p4(c27,c22).
p4(c25,c18).
p4(c24,c49).
p10(c60,c61).
p7(c49,c24).
p4(c61,c18).
p4(c33,c23).
p4(c25,c22).
p9(c41,c24).
p4(c27,c18).
p4(c24,c8).
p10(c24,c49).
p4(c15,c13).
p4(c61,c22).
p7(c61,c60).
p4(c33,c13).
p4(c24,c23).
p8(c18,c58).
p8(c23,c41).
p4(c27,c13).
p7(c13,c25).
p4(c24,c13).
p4(c61,c23).
p4(c27,c47).
p8(c47,c43).
p4(c33,c47).
p4(c25,c13).
p9(c19,c27).
p4(c15,c23).
p10(c26,c8).
