p10(c64,c75).
p7(c49,c26).
p8(c105,c38).
p8(c44,c5).
p10(c101,c70).
p7(c105,c36).
p9(c60,c60).
p0(c103,c52).
p5(c104,c104).
p8(c107,c4).
p4(c60,c60).
p3(c68,c4).
p6(c37,c21).
p10(c107,c44).
p8(c68,c69).
p8(c80,c97).
p9(c47,c47).
p4(c52,c52).
p8(c95,c21).
p0(c80,c1).
p10(c24,c44).
p9(c59,c59).
p10(c12,c57).
p6(c47,c97).
p7(c80,c41).
p3(c51,c15).
p8(c87,c51).
p3(c54,c37).
p3(c10,c104).
p4(c47,c47).
p1(c37,c10).
p10(c53,c36).
p4(c59,c59).
p0(c45,c81).
p7(c78,c44).
p6(c95,c13).
p10(c50,c41).
p10(c47,c96).
p10(c10,c10).
p1(c101,c101).
p10(c104,c26).
p6(c62,c51).
p10(c39,c107).
p10(c89,c44).
p4(c81,c81).
p1(c47,c47).
p1(c89,c89).
p5(c15,c15).
p6(c39,c38).
p4(c1,c1).
p6(c30,c69).
p1(c101,c101).
p7(c80,c57).
p10(c101,c31).
p10(c59,c59).
p1(c77,c45).
p5(c4,c4).
p1(c22,c19).
p7(c95,c44).
p1(c2,c50).
p10(c102,c102).
p1(c39,c39).
p10(c55,c44).
p10(c39,c3).
p8(c68,c13).
p8(c75,c59).
