0.327 (1.000)	p0(B, A) <-- equal(B, A)
0.031 (0.094)	p0(B, A) <-- p2(B, A)
0.025 (0.077)	p0(B, A) <-- p8(B, A)
0.023 (0.069)	p0(B, A) <-- p1(B, A)
0.021 (0.065)	p0(B, A) <-- inv_p1(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p0(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p7(B, A)
0.021 (0.063)	p0(B, A) <-- p5(B, A)
0.020 (0.062)	p0(B, A) <-- p0(B, A)
0.020 (0.062)	p0(B, A) <-- p2(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p8(B, A)
0.020 (0.060)	p0(B, A) <-- inv_p10(B, A)
0.020 (0.060)	p0(B, A) <-- p7(B, A)
0.019 (0.059)	p0(B, A) <-- p3(B, A)
0.019 (0.059)	p0(B, A) <-- p10(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p0(B, A) <-- p8(B, A)
0.012 (0.035)	p0(B, A) <-- p1(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.032)	p0(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p0(B, A) <-- p5(B, A)
0.010 (0.032)	p0(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p0(B, A) <-- p0(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.041 (0.125)	p5(B, A) <-- p1(B, A)
0.034 (0.103)	p5(B, A) <-- inv_p7(B, A)
0.033 (0.102)	p5(B, A) <-- inv_p0(B, A)
0.033 (0.100)	p5(B, A) <-- p1(B, A)
0.023 (0.070)	p5(B, A) <-- inv_p7(B, A)
0.022 (0.067)	p5(B, A) <-- p8(B, A)
0.021 (0.066)	p5(B, A) <-- inv_p0(B, A)
0.021 (0.064)	p5(B, A) <-- p2(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p8(B, A)
0.020 (0.062)	p5(B, A) <-- p0(B, A)
0.019 (0.058)	p5(B, A) <-- p3(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.054)	p5(B, A) <-- p7(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p5(B, A) <-- p10(B, A)
0.013 (0.038)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p5(B, A) <-- p5(B, A)
0.326 (1.000)	p7(B, A) <-- equal(B, A)
0.039 (0.121)	p7(B, A) <-- p0(B, A)
0.031 (0.096)	p7(B, A) <-- p0(B, A)
0.028 (0.087)	p7(B, A) <-- inv_p2(B, A)
0.025 (0.076)	p7(B, A) <-- inv_p1(B, A)
0.025 (0.076)	p7(B, A) <-- p7(B, A)
0.024 (0.074)	p7(B, A) <-- p2(B, A)
0.024 (0.072)	p7(B, A) <-- inv_p10(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p3(B, A)
0.021 (0.063)	p7(B, A) <-- p8(B, A)
0.020 (0.061)	p7(B, A) <-- inv_p8(B, A)
0.020 (0.060)	p7(B, A) <-- p3(B, A)
0.017 (0.051)	p7(B, A) <-- p1(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p7(B, A) <-- p10(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p7(B, A) <-- p5(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p7(B, A) <-- p7(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p7(B, A) <-- p2(B, A)
