p3(c14,c74).
p1(c23,c23).
p1(c7,c12).
p1(c28,c17).
p6(c76,c51).
p2(c32,c13).
p1(c38,c38).
p6(c78,c60).
p1(c62,c62).
p1(c24,c39).
p1(c41,c48).
p3(c46,c32).
p3(c48,c44).
p1(c55,c26).
p6(c73,c39).
p3(c33,c66).
p1(c37,c31).
p3(c62,c1).
p3(c26,c32).
p3(c5,c82).
p6(c39,c66).
p1(c54,c54).
p1(c8,c8).
p1(c28,c28).
p6(c32,c25).
p1(c14,c14).
p3(c41,c43).
p8(c48,c59).
p6(c82,c67).
p0(c57,c14).
p3(c41,c60).
p6(c13,c55).
p1(c39,c39).
p1(c26,c87).
p3(c35,c89).
p6(c14,c17).
p1(c42,c42).
p3(c10,c14).
p1(c73,c73).
p3(c55,c76).
p6(c67,c49).
p1(c83,c84).
p6(c74,c75).
p3(c83,c63).
p1(c50,c6).
p8(c13,c14).
p1(c85,c44).
p3(c25,c37).
p6(c66,c15).
p1(c86,c73).
p3(c32,c46).
p1(c10,c70).
p6(c21,c63).
p3(c23,c79).
p3(c86,c73).
p3(c83,c71).
p1(c32,c7).
p3(c82,c21).
p6(c20,c47).
p1(c33,c88).
p1(c59,c59).
p1(c44,c13).
p3(c7,c38).
p1(c83,c61).
p1(c86,c6).
p1(c82,c18).
p3(c85,c34).
p6(c79,c11).
p6(c34,c44).
p6(c71,c43).
p3(c50,c67).
p6(c38,c68).
p6(c44,c5).
p6(c32,c22).
p1(c47,c47).
p6(c60,c38).
p3(c28,c5).
p1(c35,c57).
p6(c5,c86).
p6(c63,c62).
p8(c62,c51).
p6(c66,c69).
p1(c57,c57).
p1(c13,c8).
p6(c37,c28).
p3(c44,c78).
p1(c46,c19).
p3(c86,c39).
p1(c67,c67).
p1(c23,c40).
p1(c48,c48).
p3(c13,c20).
p1(c17,c52).
p6(c46,c30).
p6(c1,c10).
p6(c89,c78).
p3(c24,c66).
p8(c5,c28).
p3(c37,c13).
p6(c43,c20).
p1(c25,c25).
