c10	p0	c285
c153	p7	c227
c302	p7	c142
c225	p7	c189
c65	p7	c374
c376	p7	c310
c239	p5	c11
c342	p4	c300
c376	p7	c227
c216	p7	c65
c79	p3	c142
c194	p5	c5
c310	p0	c302
c302	p3	c58
c79	p3	c374
c376	p7	c106
c343	p8	c96
c216	p7	c300
c376	p3	c153
c58	p4	c58
c58	p7	c106
c150	p3	c314
c58	p7	c302
c216	p7	c302
c300	p0	c58
c376	p0	c376
c310	p0	c376
c106	p0	c65
c149	p3	c338
c153	p3	c310
c376	p7	c376
c142	p0	c216
c374	p0	c58
c227	p0	c153
c65	p3	c310
c302	p3	c302
c333	p8	c118
c271	p0	c177
c338	p0	c149
c302	p7	c84
c302	p7	c216
c153	p7	c84
c65	p7	c106
c376	p3	c302
c4	p3	c99
c79	p0	c216
c58	p0	c302
c106	p0	c79
c65	p7	c302
c288	p4	c374
c74	p3	c210
c217	p0	c259
c79	p3	c376
c302	p3	c376
c376	p3	c374
c153	p3	c153
c79	p7	c106
c259	p2	c318
c343	p6	c96
c227	p0	c376
c99	p0	c4
c219	p8	c96
