p0(c10,c64).
p0(c80,c31).
p7(c70,c82).
p8(c94,c101).
p0(c71,c114).
p5(c101,c115).
p0(c105,c75).
p2(c75,c108).
p0(c2,c91).
p8(c114,c20).
p5(c62,c101).
p0(c72,c110).
p0(c71,c54).
p2(c22,c71).
p0(c80,c34).
p0(c20,c4).
p7(c96,c24).
p8(c21,c71).
p5(c110,c46).
p0(c99,c81).
p5(c91,c96).
p7(c105,c83).
p5(c29,c82).
p5(c109,c52).
p8(c15,c81).
p0(c68,c77).
p0(c36,c68).
p8(c82,c94).
p5(c107,c88).
p5(c33,c99).
p5(c34,c65).
p7(c37,c65).
p0(c3,c30).
p7(c86,c58).
p8(c113,c12).
p0(c40,c112).
p0(c31,c80).
p5(c57,c68).
p5(c30,c106).
p7(c17,c96).
p5(c58,c99).
p0(c19,c96).
p7(c105,c111).
p5(c38,c109).
p0(c23,c2).
p5(c60,c87).
p8(c108,c105).
p0(c108,c52).
p0(c19,c69).
p5(c13,c57).
p0(c39,c103).
p7(c80,c8).
p4(c25,c71).
p5(c28,c24).
p7(c6,c49).
p0(c58,c31).
p2(c104,c56).
p0(c15,c29).
p8(c49,c67).
p5(c101,c96).
p0(c16,c62).
p5(c46,c10).
p0(c55,c97).
p7(c111,c49).
p0(c79,c28).
p0(c74,c63).
p8(c57,c112).
p5(c31,c83).
p8(c111,c68).
p5(c41,c97).
p7(c10,c62).
p4(c85,c101).
p0(c4,c91).
p0(c37,c8).
p5(c31,c22).
p7(c73,c21).
p5(c106,c1).
p5(c64,c33).
p5(c62,c56).
p5(c69,c8).
p8(c49,c108).
p7(c9,c82).
p0(c66,c101).
p8(c92,c89).
p5(c68,c62).
p5(c91,c58).
p8(c82,c99).
p0(c17,c62).
p5(c114,c58).
p5(c75,c53).
p0(c43,c13).
p5(c101,c14).
p7(c0,c28).
p5(c115,c89).
p8(c2,c67).
p5(c22,c33).
p0(c106,c41).
p5(c77,c75).
p0(c66,c38).
p5(c114,c60).
p0(c32,c60).
