p7(c92,c889).
p8(c885,c254).
p2(c939,c679).
p2(c78,c956).
p2(c504,c61).
p9(c147,c428).
p10(c254,c122).
p6(c858,c147).
p3(c781,c165).
p9(c150,c532).
p7(c637,c682).
p1(c805,c515).
p7(c936,c28).
p10(c783,c150).
p10(c789,c28).
p9(c123,c918).
p10(c44,c106).
p4(c311,c231).
p9(c953,c232).
p1(c962,c311).
p4(c634,c553).
p10(c208,c766).
p8(c585,c679).
p7(c393,c721).
p10(c147,c523).
p3(c671,c805).
p7(c383,c377).
p7(c17,c143).
p10(c811,c710).
p7(c769,c565).
p3(c931,c306).
p4(c846,c612).
p10(c529,c868).
p2(c765,c735).
p3(c58,c731).
p3(c898,c341).
p10(c743,c568).
p10(c956,c735).
p7(c609,c857).
p4(c263,c200).
p2(c355,c909).
p9(c493,c962).
p7(c931,c564).
p9(c962,c620).
p8(c468,c508).
p8(c866,c44).
p10(c723,c334).
p9(c566,c127).
p7(c208,c688).
p5(c278,c278).
p2(c918,c244).
p2(c255,c278).
p7(c2,c766).
p10(c232,c254).
p2(c156,c146).
p8(c0,c150).
p6(c577,c43).
p4(c329,c769).
p8(c387,c448).
p6(c178,c515).
p7(c750,c312).
p10(c300,c44).
p9(c112,c108).
p6(c126,c92).
p6(c812,c329).
p9(c22,c573).
p4(c875,c848).
p10(c142,c17).
p2(c710,c710).
p9(c305,c858).
p2(c144,c66).
p2(c850,c78).
p6(c467,c930).
p5(c30,c30).
p10(c551,c952).
p2(c962,c311).
p1(c231,c311).
p7(c847,c564).
p6(c563,c625).
p7(c583,c427).
p4(c840,c57).
p6(c838,c509).
p7(c945,c909).
p2(c150,c474).
p6(c857,c61).
p2(c467,c334).
p2(c370,c469).
p2(c71,c311).
p6(c769,c232).
p7(c150,c783).
p8(c761,c298).
p10(c353,c357).
p2(c609,c305).
p2(c142,c17).
p10(c566,c127).
p8(c321,c707).
p4(c440,c8).
p4(c198,c30).
p8(c487,c603).
p1(c311,c30).
p7(c744,c486).
p2(c278,c874).
p6(c493,c311).
p4(c523,c147).
p5(c962,c962).
p1(c28,c590).
p8(c38,c723).
p1(c104,c509).
p4(c401,c238).
p2(c353,c590).
p7(c525,c298).
p9(c352,c660).
p2(c245,c688).
p5(c78,c78).
p7(c962,c635).
p5(c151,c151).
p5(c284,c284).
p6(c355,c147).
p6(c917,c509).
p7(c357,c353).
p7(c182,c918).
p2(c547,c126).
p9(c582,c958).
p7(c464,c255).
p3(c39,c730).
p4(c786,c890).
p7(c67,c525).
p3(c889,c202).
p3(c143,c879).
p2(c543,c722).
p9(c642,c533).
p8(c285,c822).
p2(c859,c504).
p2(c47,c308).
p10(c385,c611).
p2(c564,c847).
p2(c555,c625).
p2(c891,c611).
p2(c493,c765).
p10(c457,c690).
p3(c939,c773).
p7(c523,c147).
p3(c682,c504).
p2(c104,c509).
p10(c648,c950).
p10(c415,c47).
p10(c952,c723).
p2(c909,c554).
p10(c813,c547).
p6(c415,c503).
p6(c917,c68).
p7(c584,c341).
p2(c239,c295).
p4(c515,c690).
p7(c816,c295).
p2(c523,c22).
p10(c814,c919).
p5(c919,c919).
p10(c735,c149).
p6(c147,c22).
p9(c104,c86).
p6(c29,c474).
p3(c87,c503).
p2(c426,c956).
p8(c801,c17).
p6(c850,c408).
p8(c206,c945).
p3(c201,c722).
p3(c129,c85).
p10(c725,c637).
p10(c209,c516).
p3(c398,c737).
p1(c147,c621).
p7(c707,c865).
p10(c239,c295).
p10(c162,c493).
p6(c703,c503).
p4(c621,c147).
p1(c735,c707).
p7(c200,c641).
p1(c516,c232).
p9(c523,c669).
p1(c769,c329).
p6(c39,c848).
p9(c865,c608).
p9(c298,c350).
p9(c502,c383).
p4(c851,c847).
p6(c44,c57).
p10(c865,c707).
p10(c615,c555).
p3(c200,c559).
p4(c848,c900).
p10(c92,c202).
p10(c78,c408).
p8(c168,c611).
p3(c197,c952).
p6(c811,c906).
p2(c868,c43).
p10(c710,c710).
p9(c516,c169).
p10(c564,c847).
p8(c659,c620).
p10(c485,c750).
p2(c178,c805).
p2(c710,c906).
p6(c939,c523).
p7(c192,c805).
p10(c752,c642).
p10(c311,c334).
p7(c329,c769).
p9(c637,c317).
p3(c928,c311).
p3(c12,c688).
p6(c850,c956).
p2(c516,c232).
p5(c505,c505).
p6(c891,c112).
p5(c847,c847).
p1(c555,c625).
p2(c705,c551).
p7(c555,c129).
p6(c769,c351).
p10(c831,c255).
p9(c750,c925).
p1(c523,c22).
p6(c704,c503).
p2(c900,c582).
p2(c347,c214).
p2(c807,c918).
p4(c880,c329).
p8(c487,c816).
p3(c163,c520).
p2(c725,c637).
p7(c890,c722).
p3(c427,c914).
p5(c274,c274).
p8(c214,c865).
p4(c881,c235).
p5(c893,c893).
p7(c238,c750).
p1(c919,c663).
p1(c679,c523).
p10(c679,c523).
p7(c941,c87).
p5(c705,c705).
p5(c225,c225).
p4(c835,c515).
p8(c586,c393).
p5(c865,c865).
p5(c710,c710).
p6(c555,c63).
p8(c508,c351).
p7(c515,c690).
p10(c775,c140).
p10(c43,c523).
p8(c643,c821).
p1(c547,c126).
p10(c28,c936).
p8(c569,c568).
p6(c952,c292).
p9(c568,c593).
p6(c333,c590).
p4(c339,c153).
p7(c292,c39).
p9(c323,c555).
p4(c57,c92).
p8(c45,c950).
p8(c822,c523).
p2(c857,c609).
p2(c44,c558).
p1(c505,c710).
p2(c795,c962).
p5(c448,c448).
p3(c857,c825).
p5(c953,c953).
p9(c723,c178).
p10(c703,c941).
p7(c688,c931).
p2(c685,c726).
p9(c529,c868).
p7(c199,c737).
p7(c611,c385).
p5(c620,c620).
p6(c297,c847).
p7(c739,c568).
p10(c722,c773).
p1(c57,c153).
p1(c255,c278).
p8(c955,c353).
p1(c564,c847).
p10(c864,c857).
p5(c17,c17).
p9(c311,c289).
p9(c227,c640).
p10(c690,c448).
p2(c208,c766).
p6(c956,c432).
p6(c859,c61).
p10(c750,c527).
p2(c485,c750).
p10(c383,c50).
p1(c857,c847).
p10(c381,c30).
p2(c126,c44).
p10(c769,c516).
p10(c333,c28).
p6(c415,c308).
p10(c881,c298).
p6(c857,c305).
p2(c766,c443).
p6(c864,c847).
p1(c705,c222).
p10(c143,c17).
p6(c162,c765).
p8(c152,c493).
p4(c8,c551).
p7(c953,c913).
p2(c104,c68).
p3(c84,c564).
p10(c838,c104).
p7(c508,c582).
p7(c620,c523).
p1(c295,c749).
p2(c615,c555).
p3(c734,c147).
p8(c736,c255).
p7(c305,c924).
p10(c493,c962).
p9(c722,c140).
p9(c248,c681).
p3(c857,c305).
p2(c503,c685).
p7(c866,c559).
p8(c445,c739).
p2(c39,c900).
p3(c641,c863).
p5(c941,c941).
p7(c214,c781).
p2(c881,c298).
p3(c913,c97).
p3(c21,c211).
p10(c29,c150).
p1(c334,c930).
p4(c755,c342).
p8(c870,c182).
p5(c609,c609).
p4(c547,c515).
p3(c385,c112).
p6(c123,c244).
p9(c144,c123).
p10(c87,c769).
p10(c323,c555).
p2(c151,c250).
p10(c859,c504).
p2(c913,c953).
p2(c811,c710).
p10(c493,c897).
p9(c868,c952).
p6(c551,c515).
p6(c881,c246).
p9(c415,c47).
p2(c814,c919).
p2(c17,c573).
p2(c28,c590).
p10(c112,c108).
p6(c543,c890).
p5(c739,c739).
p10(c214,c165).
p6(c705,c8).
p10(c917,c104).
p10(c868,c724).
p8(c55,c237).
p4(c153,c57).
p4(c208,c688).
p1(c225,c798).
p5(c525,c525).
p6(c789,c590).
p1(c568,c169).
p10(c370,c469).
p3(c635,c215).
p1(c868,c43).
p1(c153,c856).
p2(c569,c278).
p9(c650,c455).
p2(c213,c625).
p7(c469,c370).
p6(c853,c621).
p9(c685,c406).
p5(c150,c150).
p10(c685,c489).
p1(c866,c238).
p7(c505,c847).
p8(c826,c226).
p4(c235,c243).
p6(c506,c519).
p10(c900,c582).
p6(c609,c200).
p8(c704,c936).
p7(c237,c140).
p3(c60,c769).
p1(c298,c246).
p10(c71,c311).
p10(c431,c547).
p7(c278,c163).
p1(c721,c519).
p10(c691,c582).
p1(c150,c474).
p7(c448,c690).
p7(c68,c104).
p8(c480,c893).
p2(c577,c868).
p1(c735,c432).
p2(c284,c329).
p10(c847,c825).
p5(c582,c582).
p7(c722,c939).
p9(c214,c640).
p5(c721,c721).
p9(c555,c837).
p10(c506,c721).
p6(c370,c159).
p5(c547,c547).
p9(c147,c862).
p10(c17,c879).
p6(c354,c793).
p10(c807,c918).
p2(c735,c432).
p5(c182,c182).
p2(c956,c735).
p3(c370,c912).
p9(c506,c721).
p10(c39,c900).
p9(c47,c621).
p6(c569,c874).
p1(c685,c726).
p8(c282,c865).
p7(c276,c214).
p8(c716,c68).
p1(c17,c573).
p10(c962,c215).
p8(c341,c609).
p7(c489,c685).
p6(c300,c92).
p3(c525,c737).
p6(c615,c625).
p2(c276,c505).
p7(c342,c557).
p6(c516,c469).
p1(c690,c515).
p2(c78,c408).
p10(c284,c621).
p1(c243,c235).
p2(c225,c798).
p7(c612,c140).
p10(c123,c918).
p10(c67,c737).
p10(c408,c331).
p8(c695,c2).
p7(c515,c805).
p6(c913,c793).
p1(c953,c793).
p5(c563,c563).
p10(c735,c432).
p4(c448,c690).
p9(c769,c374).
p7(c634,c553).
p3(c312,c527).
p3(c565,c516).
p3(c924,c608).
p8(c662,c847).
p2(c123,c918).
p6(c276,c710).
p10(c503,c880).
p10(c609,c305).
p9(c765,c735).
p2(c864,c857).
p10(c276,c505).
p1(c278,c874).
p8(c956,c786).
p4(c609,c857).
p8(c387,c766).
p2(c505,c710).
p3(c433,c553).
p9(c353,c184).
p8(c532,c192).
p6(c891,c880).
p2(c853,c147).
p6(c78,c746).
p3(c734,c551).
p5(c489,c489).
p5(c603,c603).
p8(c861,c357).
p3(c549,c750).
p3(c377,c50).
p5(c255,c255).
p8(c454,c464).
p2(c703,c941).
p4(c415,c539).
p10(c216,c248).
p10(c577,c868).
p10(c891,c611).
p8(c31,c637).
p10(c847,c305).
p7(c47,c409).
p2(c415,c47).
p4(c575,c276).
p3(c847,c870).
p2(c748,c153).
p9(c17,c516).
p10(c354,c953).
p9(c255,c877).
p10(c721,c393).
p9(c61,c274).
p6(c156,c931).
p1(c493,c765).
p1(c151,c250).
p5(c504,c504).
p5(c493,c493).
p6(c679,c22).
p3(c229,c214).
p9(c505,c817).
p3(c82,c897).
p6(c347,c276).
p4(c199,c737).
p8(c633,c919).
p3(c481,c140).
p9(c703,c941).
p10(c61,c274).
p6(c814,c663).
p10(c559,c254).
p9(c284,c385).
p10(c178,c805).
p9(c559,c344).
p7(c868,c34).
p5(c353,c353).
p9(c811,c710).
p9(c690,c369).
p7(c8,c551).
p1(c710,c710).
p2(c364,c683).
p3(c126,c106).
p9(c917,c104).
p6(c532,c866).
p7(c557,c58).
p2(c563,c555).
p10(c705,c551).
p7(c44,c126).
p10(c352,c660).
