p8(c44,c171).
p8(c803,c358).
p8(c252,c830).
p2(c822,c270).
p6(c270,c64).
p6(c832,c253).
p6(c532,c80).
p2(c64,c803).
p8(c830,c698).
p2(c561,c43).
p2(c634,c807).
p8(c0,c11).
p8(c319,c750).
p2(c603,c501).
p8(c654,c424).
p8(c763,c86).
p8(c264,c676).
p8(c633,c576).
p6(c657,c174).
p6(c44,c537).
p6(c135,c408).
p2(c399,c198).
p8(c135,c570).
p6(c413,c421).
p8(c295,c402).
p6(c198,c284).
p1(c17,c109).
p8(c198,c629).
p2(c208,c418).
p8(c501,c578).
p8(c564,c444).
p6(c418,c735).
p2(c67,c135).
p3(c371,c109).
p2(c234,c555).
p8(c555,c246).
p2(c525,c548).
p8(c418,c426).
p6(c733,c562).
p1(c401,c86).
p6(c306,c458).
p8(c676,c490).
p1(c70,c281).
p8(c535,c281).
p1(c172,c564).
p2(c445,c733).
p1(c813,c676).
p8(c414,c596).
p6(c43,c11).
p8(c734,c661).
p8(c371,c109).
p1(c432,c654).
p2(c355,c734).
p2(c190,c510).
p6(c548,c468).
p2(c597,c44).
p8(c832,c385).
p8(c532,c271).
p8(c300,c319).
p1(c96,c783).
p8(c43,c718).
p2(c521,c657).
p2(c272,c413).
p1(c128,c402).
p8(c413,c76).
p2(c96,c414).
p1(c60,c830).
p6(c480,c604).
p8(c573,c422).
p6(c555,c689).
p6(c734,c594).
p1(c207,c576).
p8(c753,c783).
p2(c145,c532).
p8(c311,c564).
p8(c284,c0).
p8(c520,c175).
p8(c576,c21).
p6(c510,c351).
p6(c501,c827).
p1(c617,c0).
p8(c510,c832).
p6(c807,c772).
p2(c316,c832).
p2(c112,c480).
p8(c270,c148).
p8(c733,c303).
p8(c88,c573).
p8(c281,c403).
p1(c492,c319).
p6(c414,c261).
p8(c659,c654).
p8(c657,c716).
p8(c807,c148).
p8(c86,c826).
p6(c803,c319).
p8(c480,c446).
p8(c458,c506).
p6(c112,c520).
p1(c223,c573).
p8(c783,c471).
