c281	p0	c482
c234	p5	c314
c343	p7	c342
c314	p10	c5
c98	p5	c274
c164	p5	c343
c464	p7	c464
c314	p7	c370
c362	p7	c5
c343	p10	c314
c169	p7	c342
c518	p7	c299
c5	p7	c518
c362	p5	c518
c5	p5	c20
c464	p7	c164
c169	p5	c362
c5	p5	c370
c30	p2	c401
c5	p5	c343
c20	p5	c234
c20	p5	c20
c299	p5	c169
c169	p10	c279
c518	p5	c370
c314	p10	c299
c483	p8	c98
c464	p7	c234
c299	p7	c526
c20	p5	c164
c234	p7	c362
c164	p7	c362
c343	p5	c343
c342	p5	c234
c234	p10	c5
c299	p10	c314
c362	p5	c464
c20	p5	c526
c255	p8	c52
c248	p0	c349
c418	p7	c5
c241	p5	c119
c95	p10	c224
c418	p7	c299
c169	p10	c343
c20	p7	c169
c314	p5	c418
c362	p7	c518
c20	p7	c314
c189	p7	c52
c526	p7	c370
c169	p5	c169
c418	p7	c464
c526	p5	c5
c342	p5	c342
c279	p5	c5
c517	p0	c245
c418	p10	c343
c464	p5	c314
c518	p7	c342
c299	p2	c169
c299	p7	c314
c43	p6	c387
c279	p7	c343
c20	p10	c299
c362	p10	c314
c164	p5	c234
c169	p5	c314
c234	p7	c418
c459	p4	c459
c343	p5	c164
c343	p10	c299
c370	p7	c464
c20	p7	c5
c362	p10	c343
c517	p8	c455
c362	p10	c299
c299	p7	c343
c343	p5	c279
c314	p5	c362
c314	p5	c314
c20	p7	c343
c299	p7	c418
c362	p7	c362
c342	p5	c20
c518	p5	c164
