0.324 (1.000)	p7(B, A) <-- equal(B, A)
0.040 (0.125)	p7(B, A) <-- inv_p4(B, A)
0.035 (0.108)	p7(B, A) <-- inv_p4(B, A)
0.028 (0.085)	p7(B, A) <-- inv_p7(B, A)
0.022 (0.067)	p7(B, A) <-- p7(B, A)
0.021 (0.065)	p7(B, A) <-- p8(B, A)
0.021 (0.063)	p7(B, A) <-- p10(B, A)
0.020 (0.062)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p7(B, A) <-- p5(B, A)
0.018 (0.054)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p7(B, A) <-- p4(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p7(B, A) <-- p3(B, A)
0.016 (0.049)	p7(B, A) <-- p2(B, A)
0.014 (0.044)	p7(B, A) <-- p9(B, A)
0.014 (0.042)	p7(B, A) <-- p1(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.036)	p7(B, A) <-- p7(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p1(B, A)
0.011 (0.032)	p7(B, A) <-- p8(B, A)
0.315 (1.000)	p1(B, A) <-- equal(B, A)
0.043 (0.136)	p1(B, A) <-- inv_p4(B, A)
0.039 (0.124)	p1(B, A) <-- inv_p4(B, A)
0.033 (0.105)	p1(B, A) <-- p2(B, A)
0.027 (0.086)	p1(B, A) <-- p3(B, A)
0.025 (0.079)	p1(B, A) <-- p2(B, A)
0.021 (0.067)	p1(B, A) <-- p9(B, A)
0.020 (0.065)	p1(B, A) <-- inv_p3(B, A)
0.020 (0.063)	p1(B, A) <-- p5(B, A)
0.019 (0.061)	p1(B, A) <-- p7(B, A)
0.017 (0.055)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.055)	p1(B, A) <-- p4(B, A)
0.016 (0.052)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p1(B, A) <-- p3(B, A)
0.015 (0.049)	p1(B, A) <-- p10(B, A)
0.015 (0.047)	p1(B, A) <-- p1(B, A)
0.014 (0.045)	p1(B, A) <-- p8(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p10(B, A)
