p1(c13,c414).
p8(c372,c76).
p9(c288,c421).
p5(c76,c421).
p5(c485,c485).
p9(c415,c298).
p8(c528,c576).
p0(c129,c438).
p5(c360,c360).
p1(c432,c478).
p6(c21,c501).
p9(c79,c228).
p9(c389,c242).
p9(c160,c418).
p9(c465,c91).
p5(c111,c608).
p1(c136,c257).
p8(c366,c82).
p8(c436,c111).
p8(c489,c232).
p8(c181,c7).
p5(c91,c91).
p1(c354,c275).
p1(c105,c637).
p9(c255,c425).
p1(c602,c392).
p5(c95,c501).
p6(c237,c155).
p8(c438,c222).
p9(c328,c421).
p5(c55,c546).
p9(c449,c220).
p9(c476,c366).
p1(c366,c432).
p7(c421,c398).
p9(c70,c477).
p9(c476,c20).
p9(c21,c104).
p5(c82,c640).
p9(c585,c646).
p9(c398,c95).
p9(c270,c181).
p9(c618,c640).
p8(c428,c596).
p9(c487,c599).
p1(c194,c459).
p1(c56,c355).
p9(c239,c406).
p9(c216,c80).
p9(c201,c608).
p1(c418,c245).
p9(c194,c291).
p4(c107,c88).
p6(c74,c224).
p8(c107,c55).
p1(c112,c449).
p9(c362,c372).
p9(c67,c341).
p5(c232,c80).
p5(c282,c282).
p1(c338,c149).
p1(c25,c113).
p5(c212,c484).
p5(c495,c636).
p8(c652,c15).
p8(c104,c495).
p2(c487,c322).
p9(c129,c628).
p9(c382,c631).
p9(c70,c652).
p9(c410,c528).
p5(c501,c501).
p9(c255,c162).
p5(c596,c631).
p5(c645,c523).
p5(c15,c406).
p6(c88,c360).
p9(c534,c395).
p9(c415,c559).
p9(c237,c436).
p9(c370,c636).
p8(c559,c212).
p9(c417,c440).
p8(c599,c417).
p9(c192,c484).
p5(c155,c155).
p8(c408,c645).
p8(c425,c95).
p9(c191,c501).
p5(c576,c448).
p5(c224,c224).
p9(c378,c546).
p6(c288,c282).
p9(c619,c93).
p9(c482,c29).
p9(c448,c117).
p9(c79,c489).
p9(c270,c423).
p6(c362,c485).
p6(c410,c91).
p9(c224,c523).
p1(c430,c201).
p9(c482,c428).
p9(c74,c408).
p5(c7,c291).
p9(c570,c222).
