Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 216 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p2  ?b	0.4	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.8	0.078431373	0.5	4	51	8	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.2	0.047619048	0.25	1	21	4	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.2	0.066666667	0.333333333	1	15	3	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.636363636	0.636363636	0.777777778	21	33	27	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.090909091	0.2	0.375	3	15	8	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.333333333	0.647058824	0.733333333	11	17	15	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.121212121	0.266666667	0.444444444	4	15	9	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.303030303	0.588235294	0.909090909	10	17	11	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.2	0.230769231	0.75	3	13	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.2	0.176470588	0.5	3	17	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.266666667	0.121212121	0.363636364	4	33	11	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.066666667	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.066666667	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
