Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1010 facts in 0.11 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p2  ?b	0.464285714	0.276595745	1	13	47	13	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.035714286	0.032258065	1	1	31	1	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.357142857	0.416666667	0.909090909	10	24	11	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.5	0.341463415	0.933333333	14	41	15	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.555555556	0.555555556	0.909090909	30	54	33	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.416666667	0.357142857	1	10	28	10	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.541666667	0.317073171	0.928571429	13	41	14	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.041666667	0.032258065	0.5	1	31	2	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.458333333	0.234042553	0.916666667	11	47	12	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.592592593	0.340425532	0.941176471	16	47	17	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p5  ?b	0.481481481	0.419354839	1	13	31	13	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.483870968	0.319148936	1	15	47	15	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p8  ?b	0.032258065	0.041666667	1	1	24	1	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.419354839	0.481481481	1	13	27	13	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.032258065	0.035714286	1	1	28	1	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.340425532	0.592592593	1	16	27	16	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	0.319148936	0.483870968	1	15	31	15	?a	0.0	0.0	0.0
