p0(c476,c16).
p9(c278,c101).
p9(c781,c365).
p7(c131,c607).
p4(c461,c1078).
p5(c907,c311).
p9(c1034,c755).
p5(c1092,c371).
p5(c247,c99).
p6(c1073,c731).
p7(c274,c41).
p9(c46,c746).
p3(c349,c579).
p8(c131,c131).
p0(c905,c808).
p5(c546,c690).
p5(c746,c709).
p6(c998,c202).
p4(c476,c182).
p8(c711,c936).
p0(c1073,c165).
p7(c34,c749).
p9(c46,c918).
p9(c114,c575).
p6(c0,c182).
p3(c939,c313).
p5(c945,c317).
p9(c646,c0).
p4(c839,c359).
p6(c596,c712).
p9(c930,c1020).
p9(c220,c999).
p0(c575,c1004).
p6(c81,c811).
p4(c187,c1024).
p9(c48,c512).
p5(c811,c707).
p8(c867,c867).
p0(c64,c556).
p8(c811,c416).
p4(c834,c644).
p5(c799,c157).
p5(c463,c109).
p6(c538,c680).
p9(c215,c1061).
p5(c999,c953).
p5(c453,c965).
p3(c936,c855).
p8(c785,c224).
p3(c27,c867).
p9(c463,c998).
p6(c64,c1049).
p3(c224,c817).
p9(c572,c81).
p9(c108,c546).
p8(c984,c248).
p4(c1066,c360).
p0(c841,c279).
p5(c590,c920).
p9(c554,c778).
p9(c704,c596).
p9(c552,c46).
p5(c258,c73).
p9(c433,c724).
p9(c191,c119).
p4(c410,c41).
p9(c81,c114).
p4(c119,c749).
p7(c1040,c182).
p7(c1042,c360).
p5(c342,c724).
p4(c691,c607).
p5(c620,c724).
p9(c908,c538).
p9(c213,c724).
p0(c55,c255).
p8(c766,c766).
p5(c101,c325).
p9(c529,c371).
p4(c728,c46).
p9(c167,c799).
p6(c575,c1090).
p9(c461,c258).
p9(c430,c200).
p8(c380,c380).
p0(c628,c943).
p9(c737,c274).
p6(c628,c587).
p3(c248,c858).
p3(c24,c131).
p8(c313,c313).
p5(c1061,c967).
p8(c451,c349).
p6(c905,c243).
p5(c76,c111).
p5(c782,c200).
p0(c1077,c597).
p9(c825,c269).
p9(c1008,c945).
p5(c488,c365).
p3(c416,c33).
p3(c797,c380).
p0(c31,c20).
p6(c755,c691).
p9(c963,c453).
p5(c136,c269).
p9(c441,c549).
p3(c308,c766).
p9(c245,c247).
