p10(c405,c593).
p2(c437,c712).
p7(c498,c392).
p7(c128,c251).
p8(c310,c60).
p2(c84,c189).
p10(c171,c182).
p10(c207,c310).
p7(c685,c382).
p7(c446,c79).
p7(c353,c504).
p10(c759,c216).
p2(c22,c715).
p2(c154,c372).
p4(c608,c608).
p10(c88,c435).
p2(c141,c323).
p2(c264,c445).
p10(c71,c372).
p7(c206,c465).
p8(c226,c403).
p8(c365,c357).
p2(c549,c105).
p7(c196,c115).
p2(c760,c435).
p7(c608,c558).
p8(c676,c13).
p2(c465,c696).
p10(c605,c525).
p8(c401,c735).
p8(c299,c298).
p2(c504,c742).
p7(c226,c403).
p8(c115,c171).
p2(c42,c182).
p7(c195,c273).
p10(c146,c365).
p8(c498,c392).
p10(c403,c693).
p8(c608,c558).
p10(c285,c358).
p7(c88,c759).
p10(c298,c498).
p2(c205,c402).
p2(c211,c693).
p8(c593,c734).
p2(c647,c498).
p2(c539,c584).
p2(c640,c688).
p8(c446,c79).
p10(c115,c323).
p8(c196,c115).
p10(c399,c195).
p2(c567,c216).
p2(c735,c139).
p10(c137,c128).
p7(c299,c298).
p10(c440,c115).
p10(c273,c688).
p4(c196,c196).
p10(c558,c712).
p10(c60,c742).
p10(c251,c105).
p10(c382,c402).
p8(c206,c465).
p10(c458,c498).
p7(c525,c71).
p7(c401,c735).
p8(c525,c71).
p10(c404,c445).
p4(c206,c206).
p10(c734,c189).
p7(c750,c88).
p4(c446,c446).
p10(c357,c584).
p4(c299,c299).
p10(c88,c88).
p8(c358,c404).
p10(c629,c676).
p8(c88,c759).
p10(c248,c353).
p8(c353,c504).
p7(c593,c734).
p7(c310,c60).
p10(c750,c750).
p8(c128,c251).
p4(c401,c401).
p8(c195,c273).
p2(c13,c710).
p10(c685,c685).
p7(c115,c171).
p7(c358,c404).
p2(c377,c739).
p8(c685,c382).
p10(c392,c739).
p8(c750,c88).
p10(c504,c742).
p2(c114,c742).
p10(c79,c715).
p4(c226,c226).
