p8(c65,c311).
p8(c154,c83).
p8(c136,c189).
p6(c320,c28).
p8(c126,c273).
p8(c330,c248).
p6(c203,c101).
p6(c311,c65).
p6(c83,c154).
p2(c177,c232).
p2(c330,c193).
p5(c178,c193).
p8(c242,c52).
p6(c149,c299).
p5(c99,c127).
p8(c218,c155).
p2(c171,c314).
p7(c193,c178).
p8(c64,c205).
p8(c80,c252).
p7(c6,c129).
p6(c232,c325).
p6(c306,c111).
p5(c236,c306).
p6(c22,c125).
p5(c242,c181).
p8(c181,c154).
p7(c41,c247).
p8(c113,c247).
p2(c307,c314).
p6(c22,c249).
p8(c81,c67).
p5(c196,c126).
p6(c202,c327).
p6(c318,c287).
p2(c145,c231).
p8(c112,c236).
p8(c218,c189).
p6(c205,c64).
p7(c8,c165).
p7(c231,c177).
p6(c88,c41).
p6(c330,c193).
p5(c193,c90).
p8(c99,c57).
p6(c252,c80).
p7(c231,c310).
p7(c181,c242).
p7(c249,c45).
p6(c36,c217).
p8(c99,c232).
p2(c313,c16).
p6(c41,c182).
p5(c175,c198).
p6(c15,c171).
p6(c257,c290).
p6(c212,c239).
p6(c324,c266).
p8(c90,c30).
p2(c212,c239).
p6(c322,c51).
p6(c74,c278).
p8(c212,c126).
p6(c247,c247).
p2(c154,c181).
p6(c81,c251).
p6(c171,c314).
p2(c273,c126).
p6(c126,c212).
p5(c1,c114).
p5(c7,c318).
p5(c247,c41).
p8(c193,c330).
p6(c35,c303).
p6(c142,c306).
p7(c131,c156).
p8(c57,c309).
p6(c83,c297).
p2(c57,c99).
p6(c99,c135).
p8(c306,c142).
p6(c154,c181).
p6(c197,c61).
p6(c180,c19).
p8(c156,c1).
p8(c239,c212).
p7(c65,c173).
p6(c232,c99).
p2(c155,c218).
p5(c113,c99).
p7(c218,c52).
p5(c52,c218).
p6(c64,c131).
p8(c314,c307).
p2(c142,c306).
p5(c248,c232).
p8(c114,c60).
p7(c226,c155).
p5(c80,c239).
p5(c189,c262).
p2(c64,c131).
p6(c239,c103).
p8(c230,c269).
p8(c231,c12).
p6(c67,c81).
p6(c288,c306).
p7(c90,c193).
p8(c22,c190).
p8(c100,c301).
p5(c155,c226).
p8(c309,c99).
p6(c155,c218).
p6(c336,c155).
p2(c336,c155).
p6(c304,c39).
p8(c41,c88).
p5(c113,c81).
p6(c273,c126).
p8(c171,c15).
p5(c63,c155).
p8(c74,c43).
p8(c314,c171).
p7(c171,c127).
p2(c115,c314).
p2(c189,c218).
p6(c309,c57).
p6(c43,c74).
p5(c310,c231).
p6(c181,c223).
p7(c243,c11).
p8(c288,c22).
p6(c188,c192).
p2(c225,c85).
p2(c232,c99).
p6(c12,c231).
p6(c314,c287).
p6(c332,c187).
p6(c307,c314).
p8(c232,c177).
p2(c12,c231).
p2(c129,c175).
p2(c102,c138).
p2(c60,c114).
p7(c99,c113).
p2(c288,c306).
p2(c67,c81).
p8(c202,c65).
p8(c306,c288).
p6(c315,c272).
p2(c88,c41).
p7(c81,c113).
p6(c131,c211).
p5(c156,c131).
p6(c291,c229).
p6(c30,c90).
p7(c306,c236).
p6(c210,c198).
p6(c114,c158).
p6(c231,c253).
p6(c264,c92).
p6(c57,c99).
p6(c60,c114).
p8(c247,c247).
p6(c193,c266).
p6(c218,c224).
p8(c131,c64).
p7(c126,c196).
p5(c177,c231).
p8(c230,c230).
p2(c311,c65).
p7(c239,c80).
p6(c114,c328).
p6(c90,c141).
p2(c30,c90).
