p10(c105,c105).
p2(c79,c22).
p2(c688,c640).
p10(c310,c310).
p2(c115,c141).
p2(c739,c377).
p10(c365,c365).
p10(c593,c593).
p10(c128,c128).
p10(c525,c525).
p2(c403,c211).
p0(c760,c750).
p2(c584,c539).
p2(c71,c154).
p10(c498,c498).
p2(c251,c549).
p10(c226,c226).
p10(c189,c189).
p10(c196,c196).
p0(c141,c196).
p10(c742,c742).
p0(c377,c498).
p0(c504,c353).
p2(c372,c154).
p0(c154,c525).
p0(c114,c353).
p0(c114,c310).
p2(c273,c640).
p2(c504,c504).
p2(c715,c22).
p10(c299,c299).
p2(c171,c42).
p10(c216,c216).
p2(c504,c114).
p2(c60,c504).
p0(c211,c226).
p0(c42,c115).
p0(c84,c593).
p0(c696,c206).
p2(c558,c437).
p0(c22,c446).
p10(c688,c688).
p2(c182,c42).
p0(c567,c88).
p0(c437,c608).
p10(c446,c446).
p0(c264,c358).
p2(c435,c760).
p2(c445,c264).
p2(c392,c377).
p2(c298,c647).
p10(c608,c608).
p10(c358,c358).
p2(c105,c549).
p0(c549,c128).
p10(c115,c115).
p2(c693,c211).
p10(c195,c195).
p10(c206,c206).
p2(c60,c114).
p2(c712,c437).
p10(c435,c435).
p0(c539,c365).
p2(c402,c205).
p0(c205,c685).
p10(c584,c584).
p0(c742,c353).
p10(c323,c323).
p2(c189,c84).
p10(c402,c402).
p2(c323,c141).
p10(c353,c353).
p10(c739,c739).
p0(c640,c195).
p10(c445,c445).
p0(c647,c299).
p2(c404,c264).
p10(c372,c372).
p10(c715,c715).
p0(c139,c401).
p0(c710,c676).
p0(c504,c310).
p10(c676,c676).
p2(c88,c760).
p2(c498,c647).
p10(c693,c693).
p2(c759,c567).
p2(c357,c539).
p10(c712,c712).
p2(c734,c84).
p2(c742,c114).
p10(c401,c401).
p2(c382,c205).
p10(c182,c182).
p2(c458,c647).
p2(c216,c567).
p2(c742,c504).
