p5(c162,c20).
p5(c187,c239).
p5(c203,c203).
p9(c26,c169).
p5(c168,c194).
p9(c149,c92).
p5(c39,c92).
p9(c31,c35).
p4(c183,c130).
p5(c95,c28).
p5(c154,c15).
p0(c203,c203).
p4(c154,c154).
p3(c74,c59).
p4(c201,c66).
p5(c106,c5).
p0(c106,c106).
p3(c82,c47).
p9(c26,c15).
p9(c130,c179).
p5(c235,c230).
p0(c239,c239).
p9(c235,c230).
p7(c176,c66).
p5(c201,c201).
p4(c52,c224).
p7(c42,c78).
p4(c124,c61).
p4(c235,c163).
p9(c168,c194).
p7(c228,c195).
p3(c12,c6).
p5(c117,c140).
p9(c232,c140).
p5(c130,c179).
p9(c39,c92).
p0(c154,c154).
p7(c124,c61).
p9(c69,c69).
p0(c201,c201).
p5(c183,c126).
p5(c232,c140).
p5(c201,c118).
p0(c222,c222).
p7(c48,c49).
p0(c69,c69).
p5(c165,c95).
p5(c107,c107).
p7(c207,c52).
p5(c124,c3).
p7(c235,c163).
p7(c234,c198).
p0(c119,c119).
p5(c154,c154).
p4(c235,c230).
p0(c234,c234).
p4(c106,c67).
p9(c200,c68).
p7(c155,c54).
p9(c203,c203).
p3(c132,c204).
p5(c26,c26).
p5(c69,c69).
p7(c52,c224).
p0(c198,c198).
p5(c31,c35).
p7(c201,c99).
p5(c198,c198).
p9(c117,c140).
p4(c29,c41).
p7(c42,c168).
p9(c52,c8).
p5(c52,c8).
p9(c26,c26).
p5(c200,c68).
p9(c196,c169).
p9(c6,c168).
p5(c26,c15).
p5(c144,c99).
p9(c174,c239).
p4(c57,c84).
p3(c130,c183).
p9(c107,c107).
p9(c183,c126).
p7(c26,c219).
p0(c153,c153).
p7(c48,c2).
p7(c72,c233).
p9(c48,c139).
p4(c154,c153).
p4(c165,c206).
p4(c201,c27).
p5(c174,c239).
p4(c48,c49).
p7(c201,c27).
p7(c106,c67).
p4(c207,c52).
p5(c235,c235).
p7(c154,c153).
p9(c198,c198).
p4(c154,c159).
p0(c52,c52).
p4(c48,c2).
p5(c212,c235).
p9(c165,c95).
p0(c235,c235).
p9(c187,c239).
p3(c24,c61).
p5(c11,c35).
p5(c6,c168).
p4(c207,c106).
p9(c201,c118).
p4(c201,c99).
p9(c154,c15).
p0(c107,c107).
p4(c234,c198).
p9(c235,c235).
p4(c26,c219).
p5(c26,c169).
p3(c201,c27).
p5(c149,c92).
p7(c154,c159).
p9(c154,c154).
p9(c201,c201).
p5(c48,c139).
p7(c235,c230).
p7(c201,c66).
p4(c118,c112).
p9(c234,c66).
p5(c196,c169).
p4(c6,c12).
p5(c234,c66).
p9(c11,c35).
