p3(c132,c204).
p3(c159,c154).
p9(c196,c169).
p5(c235,c235).
p7(c154,c159).
p9(c69,c69).
p8(c234,c234).
p4(c29,c41).
p5(c39,c92).
p1(c203,c203).
p5(c52,c8).
p7(c207,c52).
p9(c235,c235).
p9(c174,c239).
p4(c235,c230).
p9(c235,c230).
p9(c130,c179).
p1(c169,c26).
p7(c57,c84).
p10(c211,c177).
p9(c6,c168).
p7(c155,c54).
p0(c107,c107).
p7(c154,c154).
p5(c196,c169).
p0(c201,c85).
p0(c239,c239).
p3(c235,c163).
p10(c196,c238).
p0(c82,c68).
p3(c183,c172).
p7(c42,c42).
p5(c31,c35).
p0(c12,c207).
p1(c92,c149).
p9(c154,c15).
p4(c6,c12).
p5(c165,c174).
p5(c183,c126).
p9(c144,c99).
p7(c235,c163).
p0(c235,c235).
p5(c107,c107).
p1(c201,c201).
p3(c48,c49).
p4(c57,c84).
p5(c234,c66).
p10(c168,c6).
p1(c169,c196).
p8(c153,c153).
p5(c201,c118).
p3(c74,c59).
p1(c15,c26).
p5(c6,c168).
p3(c233,c72).
p7(c201,c66).
p0(c130,c81).
p5(c162,c20).
p9(c212,c235).
p3(c154,c153).
p5(c144,c99).
p9(c11,c35).
p3(c6,c156).
p3(c195,c228).
p7(c234,c198).
p7(c106,c67).
p9(c52,c8).
p3(c201,c99).
p10(c228,c142).
p9(c117,c140).
p0(c222,c222).
p9(c200,c68).
p5(c130,c179).
p1(c15,c154).
p1(c235,c235).
p5(c201,c201).
p9(c26,c15).
p7(c52,c224).
p10(c95,c165).
p5(c203,c203).
p5(c26,c15).
p7(c42,c78).
p3(c165,c88).
p9(c124,c3).
p3(c78,c42).
p9(c154,c154).
p9(c165,c95).
p5(c26,c26).
p5(c198,c198).
p4(c154,c153).
p7(c124,c61).
p10(c230,c235).
p5(c207,c209).
p3(c130,c183).
p5(c69,c69).
p0(c52,c52).
p7(c228,c228).
p3(c201,c66).
p7(c154,c153).
p7(c26,c219).
p4(c235,c163).
p3(c168,c42).
p0(c48,c48).
p7(c42,c168).
p5(c154,c15).
p4(c207,c106).
p5(c118,c111).
p9(c198,c198).
p3(c176,c66).
p9(c31,c35).
p5(c48,c139).
p3(c48,c2).
p5(c117,c140).
p7(c48,c2).
p4(c201,c99).
p8(c222,c222).
p5(c200,c68).
p8(c119,c119).
p5(c235,c230).
p0(c26,c26).
p9(c183,c126).
p0(c203,c203).
p4(c118,c112).
p5(c165,c95).
p3(c106,c67).
p3(c124,c61).
p4(c124,c61).
p4(c48,c49).
p10(c118,c201).
p6(c74,c59).
p5(c26,c169).
p3(c200,c118).
p7(c176,c66).
p1(c140,c117).
p7(c72,c72).
p9(c26,c26).
p5(c11,c35).
p1(c35,c31).
p0(c198,c198).
p7(c201,c27).
p5(c212,c235).
p5(c149,c92).
p0(c24,c150).
p0(c132,c131).
p5(c154,c154).
p10(c68,c225).
p0(c154,c154).
p6(c24,c61).
p9(c232,c140).
p4(c165,c206).
p9(c39,c92).
p0(c106,c106).
p4(c106,c67).
p9(c95,c28).
p4(c26,c219).
p3(c201,c27).
p3(c54,c155).
p4(c201,c27).
p7(c118,c112).
p9(c149,c92).
p7(c235,c230).
p1(c198,c198).
p0(c176,c176).
p9(c26,c169).
p9(c234,c66).
p10(c66,c234).
p7(c29,c41).
p9(c187,c239).
p7(c48,c49).
p9(c201,c201).
p4(c52,c224).
p7(c201,c99).
p3(c12,c6).
p5(c106,c5).
p1(c107,c107).
p10(c213,c115).
p5(c232,c140).
p0(c234,c234).
p7(c72,c233).
p6(c201,c27).
p0(c153,c153).
p5(c124,c3).
p1(c154,c154).
p3(c82,c47).
p0(c69,c69).
p10(c126,c183).
p0(c201,c201).
p4(c154,c159).
p3(c235,c230).
p9(c168,c194).
p1(c239,c187).
p9(c201,c118).
p1(c239,c174).
p8(c239,c239).
p9(c107,c107).
p5(c95,c28).
p5(c29,c36).
p4(c207,c52).
p9(c203,c203).
p4(c154,c154).
p7(c165,c206).
p10(c8,c52).
p1(c26,c26).
p1(c92,c39).
p5(c174,c239).
p3(c234,c198).
p5(c168,c194).
p0(c119,c119).
p4(c66,c38).
p7(c228,c195).
p4(c48,c2).
p4(c201,c66).
p0(c207,c207).
p10(c152,c171).
p3(c207,c52).
p4(c234,c198).
p1(c35,c11).
p3(c24,c61).
p9(c48,c139).
p5(c187,c239).
p10(c179,c130).
p7(c6,c12).
p4(c183,c130).
