p7(c154,c153).
p5(c39,c92).
p9(c69,c69).
p5(c117,c140).
p4(c165,c206).
p0(c239,c239).
p7(c228,c195).
p7(c106,c67).
p9(c201,c118).
p4(c201,c66).
p5(c200,c68).
p5(c26,c169).
p5(c11,c35).
p9(c198,c198).
p0(c119,c119).
p9(c26,c169).
p4(c29,c41).
p5(c52,c8).
p7(c207,c52).
p0(c154,c154).
p9(c130,c179).
p5(c26,c15).
p3(c74,c59).
p3(c24,c61).
p9(c203,c203).
p5(c174,c239).
p5(c203,c203).
p4(c235,c230).
p5(c149,c92).
p5(c198,c198).
p7(c234,c198).
p7(c48,c49).
p4(c48,c49).
p0(c201,c201).
p7(c201,c27).
p5(c48,c139).
p5(c232,c140).
p4(c201,c99).
p3(c130,c183).
