c775	p3	c775
c115	p5	c743
c143	p5	c785
c115	p5	c853
c289	p0	c373
c311	p8	c3
c579	p5	c323
c230	p3	c230
c395	p1	c395
c88	p0	c515
c357	p0	c716
c206	p0	c194
c579	p5	c139
c388	p0	c153
c219	p0	c739
c619	p2	c619
c523	p5	c785
c40	p5	c853
c357	p0	c311
c151	p0	c204
c105	p3	c105
c858	p0	c716
c738	p5	c611
c743	p0	c489
c853	p0	c311
c609	p0	c851
c856	p3	c856
c523	p5	c878
c219	p5	c743
c283	p3	c283
c523	p5	c343
c523	p5	c586
c139	p0	c194
c738	p5	c853
c710	p0	c818
c311	p5	c360
c206	p0	c738
c117	p0	c715
c785	p0	c523
c480	p5	c703
c325	p5	c360
c743	p0	c143
c137	p0	c163
c489	p5	c323
c196	p0	c876
c388	p0	c480
c334	p0	c155
c79	p0	c759
c143	p5	c853
c611	p0	c219
c153	p5	c878
c495	p1	c495
c480	p5	c743
c12	p0	c596
c586	p0	c729
c586	p0	c153
c194	p0	c715
c510	p0	c465
c139	p0	c523
c743	p0	c40
c611	p0	c579
c735	p5	c586
c523	p5	c716
c853	p0	c715
c579	p5	c586
c586	p0	c523
c766	p7	c346
c735	p5	c611
c388	p0	c115
c480	p5	c206
c153	p5	c586
c325	p5	c853
c603	p0	c550
c858	p0	c209
c562	p0	c53
c715	p5	c194
c360	p0	c219
c194	p0	c735
c10	p6	c545
c735	p5	c357
c194	p0	c596
c329	p5	c220
c878	p0	c716
c560	p0	c283
c357	p6	c3
c441	p0	c686
c388	p0	c729
c826	p0	c530
c703	p0	c153
c213	p5	c52
c194	p5	c878
c769	p0	c595
c270	p0	c349
c343	p0	c480
c785	p0	c311
c594	p1	c594
c716	p5	c785
c187	p2	c187
c811	p4	c228
c596	p5	c586
c858	p0	c735
c864	p0	c23
c743	p0	c579
c115	p5	c703
c506	p3	c506
c153	p5	c360
c596	p5	c853
c458	p3	c458
c539	p0	c277
c596	p5	c139
c153	p5	c194
c523	p5	c12
c598	p0	c506
c716	p0	c219
c703	p6	c3
c611	p0	c194
c343	p6	c3
c194	p0	c579
c489	p5	c611
c40	p5	c716
c846	p0	c357
c294	p5	c552
c354	p0	c506
c647	p4	c513
c735	p5	c858
c493	p0	c365
c209	p5	c853
c388	p0	c40
c825	p5	c413
c143	p8	c3
c323	p0	c325
c716	p0	c523
c716	p0	c194
c343	p0	c40
c368	p6	c559
c40	p5	c194
c323	p0	c579
c311	p5	c853
c117	p0	c115
c735	p5	c743
c489	p5	c853
c79	p5	c268
c489	p5	c343
c687	p1	c687
c374	p10	c803
c219	p5	c117
c88	p8	c591
c326	p7	c556
c40	p5	c743
c134	p0	c755
c357	p0	c153
c357	p0	c596
c632	p0	c551
c703	p0	c715
c340	p0	c127
c743	p0	c596
c109	p0	c690
c489	p5	c703
c139	p0	c715
c360	p0	c729
c738	p5	c117
c601	p0	c724
c715	p5	c360
c427	p0	c704
c703	p0	c194
c738	p5	c139
c204	p3	c204
c117	p0	c480
c715	p8	c3
c254	p5	c270
c139	p0	c40
c523	p5	c323
c117	p6	c3
c143	p5	c194
c489	p8	c3
c143	p5	c12
c579	p5	c858
c194	p8	c3
c194	p5	c858
c586	p0	c115
c388	p0	c143
c40	p5	c611
c138	p4	c261
c738	p5	c206
c480	p5	c194
c218	p0	c24
c115	p5	c117
c194	p5	c343
c139	p0	c325
c600	p3	c600
c567	p8	c362
c729	p5	c139
c31	p0	c587
c311	p5	c194
c778	p1	c778
c343	p0	c143
c38	p2	c38
c729	p5	c117
c343	p0	c523
c10	p3	c10
c785	p0	c729
c325	p5	c139
c596	p5	c194
c645	p10	c226
c729	p5	c343
c101	p7	c517
c40	p5	c785
c194	p5	c117
c357	p0	c523
c715	p5	c323
c360	p6	c3
c349	p5	c832
c853	p0	c194
c206	p0	c153
c3	p6	c75
c596	p5	c323
c271	p0	c447
c52	p5	c83
c343	p0	c194
c724	p5	c601
c139	p0	c153
c492	p10	c94
c489	p5	c194
c194	p0	c489
c716	p8	c3
c579	p5	c703
c611	p0	c40
c388	p0	c209
c790	p3	c790
c357	p0	c489
c468	p0	c369
c853	p0	c115
c12	p0	c729
c523	p5	c117
c596	p5	c611
c153	p5	c323
c831	p6	c419
c209	p5	c586
c729	p5	c858
c194	p5	c785
c813	p0	c412
c40	p5	c357
c739	p7	c219
c716	p0	c596
c727	p5	c768
c878	p0	c523
c724	p7	c601
c687	p0	c215
c224	p6	c562
c785	p0	c596
c360	p0	c715
c586	p0	c311
c323	p0	c745
c738	p5	c360
c858	p0	c325
c311	p5	c139
c858	p6	c3
c70	p0	c146
c735	p5	c360
c703	p0	c738
c206	p0	c715
c194	p5	c611
c343	p0	c596
c194	p5	c716
c821	p9	c821
c325	p5	c743
c143	p5	c716
c311	p5	c206
c716	p0	c480
c716	p0	c738
c253	p0	c92
c108	p3	c108
c735	p5	c117
c323	p0	c480
c703	p0	c311
c878	p0	c489
c716	p5	c360
c586	p0	c716
c619	p9	c619
c332	p0	c35
c117	p0	c596
c738	p5	c323
c329	p7	c220
c57	p0	c249
c196	p8	c459
c294	p7	c552
c673	p0	c855
c830	p0	c682
c194	p5	c743
c194	p0	c219
c25	p0	c36
c556	p0	c326
c586	p0	c596
c228	p4	c311
c361	p0	c576
c257	p0	c201
c743	p0	c219
c368	p10	c456
c108	p7	c21
c305	p10	c867
c480	p5	c357
c489	p5	c586
c778	p0	c206
c489	p5	c206
c323	p0	c735
c163	p0	c334
c703	p0	c489
c515	p5	c88
c364	p6	c545
c385	p1	c385
c194	p0	c729
c440	p0	c829
c139	p6	c3
c523	p5	c360
c360	p0	c143
c353	p9	c353
c729	p5	c785
c703	p0	c523
c117	p0	c735
c418	p8	c4
c703	p0	c596
c117	p0	c209
c360	p0	c489
c12	p0	c219
c357	p0	c738
c219	p5	c785
c143	p5	c858
c596	p5	c357
c40	p5	c878
c766	p3	c766
c579	p5	c117
c855	p7	c673
c209	p5	c360
c540	p2	c540
c785	p0	c716
c323	p0	c523
c738	p5	c343
c325	p5	c12
c715	p5	c878
c735	p5	c12
c481	p9	c481
c743	p0	c115
c703	p0	c40
c169	p5	c12
c323	p0	c153
c529	p0	c228
c153	p5	c716
c715	p5	c357
c285	p7	c788
c47	p3	c47
c209	p5	c117
c343	p0	c489
c323	p6	c3
c703	p0	c209
c744	p8	c777
c715	p5	c785
c343	p0	c209
c716	p0	c716
c388	p0	c596
c735	p6	c657
c523	p5	c853
c480	p5	c117
c715	p5	c388
c111	p3	c111
c343	p0	c219
c40	p8	c3
c611	p0	c115
c137	p0	c121
c139	p0	c716
c297	p7	c747
c343	p0	c115
c143	p5	c878
c139	p0	c738
c878	p0	c325
c194	p5	c194
c40	p0	c566
c323	p0	c311
c677	p3	c677
c715	p8	c381
c206	p0	c219
c715	p5	c12
c858	p0	c596
c611	p0	c143
c787	p0	c42
c225	p5	c122
c206	p0	c480
c145	p0	c722
c729	p5	c357
c194	p0	c209
c716	p0	c143
c194	p5	c139
c279	p0	c357
c209	p5	c323
c40	p5	c139
c194	p0	c115
c858	p0	c523
c560	p4	c162
c716	p5	c743
c206	p0	c579
c579	p5	c611
c716	p5	c343
c878	p0	c115
c716	p0	c115
c209	p5	c611
c586	p0	c194
c111	p7	c145
c143	p5	c611
c209	p5	c785
c12	p0	c738
c343	p0	c579
c853	p6	c3
c536	p0	c567
c311	p5	c343
c858	p0	c738
c194	p5	c586
c26	p0	c179
c674	p9	c674
c326	p3	c326
c219	p5	c388
c115	p5	c611
c743	p0	c480
c194	p5	c12
c703	p0	c716
c716	p5	c878
c360	p0	c115
c357	p0	c115
c586	p0	c738
c735	p5	c323
c790	p5	c84
c219	p5	c360
c878	p0	c480
c325	p5	c611
c209	p5	c12
c322	p0	c89
c79	p7	c747
c343	p0	c311
c878	p0	c735
c686	p7	c441
c820	p0	c848
c785	p0	c153
c716	p0	c325
c727	p3	c727
c343	p0	c716
c579	p5	c388
c206	p0	c40
c153	p5	c139
c716	p0	c209
c143	p5	c388
c775	p7	c129
c115	p8	c3
c357	p0	c579
c139	p0	c579
c609	p0	c535
c117	p0	c40
c858	p0	c194
c343	p0	c729
c571	p0	c61
c388	p0	c716
c715	p5	c703
c677	p7	c665
c299	p9	c299
c716	p5	c586
c79	p0	c279
c12	p0	c115
c153	p5	c12
c657	p0	c317
c729	p5	c323
