p0(c55,c97).
p7(c101,c0).
p2(c43,c40).
p5(c48,c48).
p10(c69,c24).
p7(c71,c37).
p9(c97,c55).
p3(c26,c46).
p3(c67,c24).
p7(c47,c79).
p0(c67,c24).
p5(c26,c26).
p2(c103,c20).
p5(c0,c0).
p4(c95,c55).
p9(c71,c59).
p7(c24,c67).
p7(c28,c69).
p0(c36,c15).
p1(c84,c87).
p1(c36,c22).
p10(c80,c20).
p2(c26,c100).
p0(c18,c0).
p1(c69,c28).
p7(c99,c43).
p5(c98,c98).
p7(c15,c98).
p0(c28,c2).
p0(c33,c0).
p2(c48,c50).
p5(c41,c41).
p9(c18,c0).
p0(c0,c18).
p7(c20,c103).
p3(c40,c25).
p3(c40,c99).
p9(c58,c92).
p0(c0,c33).
p1(c103,c20).
p0(c25,c40).
p2(c67,c24).
p1(c67,c24).
p0(c85,c36).
p1(c48,c50).
p2(c63,c102).
p10(c57,c18).
p5(c63,c63).
p0(c92,c58).
p9(c15,c36).
p0(c103,c20).
p2(c41,c43).
p4(c98,c3).
p1(c79,c47).
p0(c80,c70).
p7(c22,c36).
p7(c97,c22).
p4(c89,c44).
p5(c36,c36).
p2(c98,c15).
p1(c0,c18).
p3(c70,c80).
p2(c69,c28).
p3(c0,c18).
p0(c24,c67).
p3(c36,c85).
p2(c36,c22).
p7(c43,c41).
p0(c2,c28).
p2(c22,c55).
p0(c4,c21).
p9(c99,c40).
p0(c59,c71).
p6(c10,c98).
p0(c40,c99).
p0(c20,c103).
p6(c41,c22).
p0(c94,c29).
p4(c29,c82).
p7(c50,c48).
p0(c36,c85).
p6(c25,c77).
p5(c84,c84).
p2(c63,c43).
p7(c102,c63).
p6(c19,c54).
p7(c4,c40).
p9(c21,c4).
p1(c26,c100).
p0(c21,c4).
p7(c18,c0).
p0(c29,c94).
p0(c97,c55).
p7(c81,c70).
p2(c37,c59).
p5(c103,c103).
p1(c63,c102).
p0(c26,c46).
