p2(c145,c81).
p8(c324,c334).
p8(c437,c142).
p8(c220,c293).
p7(c214,c293).
p2(c133,c431).
p7(c249,c191).
p0(c147,c534).
p8(c49,c24).
p8(c156,c162).
p8(c179,c495).
p2(c171,c382).
p8(c382,c456).
p7(c223,c343).
p8(c354,c134).
p8(c235,c313).
p8(c81,c463).
p8(c313,c448).
p0(c54,c141).
p7(c4,c265).
p8(c313,c217).
p2(c351,c397).
p8(c534,c123).
p0(c528,c252).
p8(c220,c322).
p8(c211,c82).
p8(c425,c288).
p4(c63,c69).
p8(c179,c361).
p0(c471,c25).
p7(c424,c288).
p4(c445,c348).
p8(c254,c155).
p7(c345,c24).
p8(c523,c321).
p8(c235,c468).
p0(c246,c195).
p2(c26,c156).
p8(c252,c300).
p8(c508,c394).
p8(c354,c125).
p7(c321,c124).
p7(c356,c324).
p7(c172,c27).
p8(c195,c270).
p8(c81,c117).
p8(c146,c191).
p8(c256,c378).
p7(c457,c448).
p8(c382,c418).
p8(c437,c79).
p8(c327,c526).
p8(c49,c477).
p8(c226,c340).
p2(c215,c409).
p8(c431,c492).
p8(c409,c441).
p8(c411,c320).
p8(c523,c154).
p7(c375,c313).
p8(c425,c244).
p8(c254,c124).
p8(c324,c265).
p2(c434,c354).
p8(c69,c343).
p8(c409,c341).
p8(c327,c72).
p8(c256,c204).
p8(c348,c458).
p2(c243,c256).
p2(c521,c179).
p8(c397,c159).
p7(c60,c72).
p2(c424,c120).
p8(c397,c475).
p2(c245,c523).
p7(c28,c458).
p8(c36,c223).
p8(c211,c294).
p7(c177,c387).
p8(c21,c76).
p8(c36,c319).
p8(c508,c259).
p4(c181,c141).
p8(c21,c488).
p8(c156,c312).
p8(c411,c324).
p8(c146,c424).
p8(c226,c387).
p2(c103,c211).
p8(c120,c411).
p2(c373,c36).
p8(c503,c27).
p2(c193,c437).
p7(c133,c488).
p8(c120,c76).
p8(c503,c174).
p8(c25,c167).
p2(c209,c508).
p8(c431,c169).
