p0(c210,c371).
p9(c51,c51).
p9(c99,c99).
p9(c418,c418).
p4(c102,c393).
p4(c150,c344).
p4(c529,c245).
p0(c123,c349).
p0(c99,c451).
p4(c120,c452).
p9(c532,c532).
p4(c377,c512).
p9(c177,c177).
p4(c271,c344).
p9(c244,c244).
p9(c35,c387).
p9(c483,c483).
p4(c113,c498).
p4(c36,c36).
p9(c123,c123).
p9(c393,c282).
p4(c289,c100).
p9(c398,c398).
p9(c210,c14).
p9(c430,c155).
p4(c398,c37).
p9(c144,c259).
p4(c350,c257).
p4(c331,c10).
p4(c395,c205).
p0(c75,c5).
p0(c310,c203).
p0(c418,c107).
p9(c225,c187).
p0(c150,c344).
p4(c5,c206).
p9(c388,c388).
p0(c161,c249).
p9(c161,c161).
p9(c35,c271).
p4(c225,c105).
p0(c289,c100).
p0(c306,c360).
p9(c538,c5).
p0(c187,c63).
p9(c102,c289).
p9(c377,c271).
p9(c14,c210).
p4(c19,c349).
p0(c271,c512).
p9(c282,c393).
p9(c258,c5).
p4(c159,c451).
p4(c116,c461).
p4(c228,c109).
p9(c225,c217).
p4(c177,c359).
p4(c308,c10).
p9(c310,c310).
p9(c150,c150).
p0(c260,c249).
p4(c425,c241).
p0(c516,c324).
p4(c418,c107).
p4(c259,c436).
p9(c144,c144).
p0(c395,c205).
p9(c306,c381).
p9(c469,c134).
p0(c272,c519).
p9(c187,c225).
p9(c187,c226).
p9(c161,c260).
p4(c387,c498).
p9(c150,c271).
p4(c5,c84).
p9(c187,c360).
p9(c226,c187).
p9(c538,c532).
p4(c347,c97).
p9(c395,c431).
p9(c253,c377).
p0(c347,c97).
p9(c173,c173).
p0(c450,c299).
p0(c432,c198).
p9(c120,c431).
p9(c387,c35).
p4(c123,c349).
p4(c406,c342).
p9(c360,c187).
p9(c481,c481).
p0(c279,c203).
p4(c538,c84).
p4(c99,c451).
p0(c487,c162).
p4(c51,c40).
p0(c141,c25).
p9(c347,c336).
p9(c327,c327).
p9(c360,c360).
p4(c174,c481).
p0(c282,c118).
p4(c506,c319).
p9(c259,c144).
p9(c351,c398).
p9(c225,c360).
p9(c271,c271).
p9(c134,c469).
