c18	p1	c20
c75	p0	c34
c40	p0	c17
c17	p1	c25
c47	p4	c10
c63	p7	c7
c51	p2	c46
c25	p4	c7
c34	p0	c8
c19	p6	c64
c53	p4	c17
c63	p7	c17
c75	p2	c16
c94	p4	c12
c91	p2	c32
c17	p5	c17
c17	p8	c43
c50	p7	c12
c7	p2	c42
c28	p0	c64
c17	p3	c43
c72	p9	c23
c21	p7	c94
c53	p4	c50
c23	p2	c46
c53	p7	c7
c61	p0	c11
c63	p4	c81
c50	p9	c90
c83	p10	c66
c64	p4	c28
c28	p10	c15
c23	p0	c8
c74	p4	c60
c79	p2	c16
c53	p10	c64
c24	p7	c43
c7	p10	c17
c24	p2	c72
c28	p4	c17
c64	p7	c28
c12	p0	c94
c80	p5	c4
c94	p9	c91
c86	p7	c34
c63	p4	c7
c63	p10	c82
c16	p0	c94
c21	p4	c94
c25	p7	c17
c50	p5	c50
c62	p6	c76
c94	p4	c16
c4	p9	c17
c43	p4	c26
c85	p9	c70
c28	p4	c50
c25	p4	c38
c8	p4	c34
c10	p4	c0
c25	p4	c17
c28	p4	c38
c86	p4	c34
c94	p0	c21
c17	p1	c83
c32	p9	c38
c17	p1	c53
c64	p0	c55
c24	p4	c43
c32	p0	c7
c46	p3	c71
c60	p4	c13
c83	p4	c17
c38	p5	c38
c11	p10	c57
c33	p7	c66
c65	p7	c49
c77	p5	c5
c59	p10	c19
c34	p0	c86
c7	p5	c7
c67	p8	c62
c66	p1	c33
c55	p0	c32
c28	p4	c7
c7	p4	c32
c81	p5	c81
c39	p7	c42
c66	p6	c58
c53	p4	c81
c83	p4	c7
c7	p3	c42
c28	p7	c17
c74	p7	c60
c25	p7	c7
c25	p4	c81
c17	p4	c40
c51	p3	c46
c6	p0	c94
c38	p2	c87
c17	p1	c63
c66	p8	c48
