p5(c157,c459).
p4(c238,c551).
p7(c64,c598).
p3(c349,c510).
p7(c114,c197).
p4(c172,c511).
p7(c235,c525).
p4(c64,c558).
p7(c66,c539).
p5(c440,c485).
p4(c238,c395).
p7(c225,c571).
p0(c318,c34).
p3(c94,c105).
p7(c287,c403).
p5(c595,c587).
p0(c317,c51).
p4(c307,c377).
p0(c596,c568).
p5(c423,c523).
p0(c561,c502).
p4(c559,c0).
p7(c518,c550).
p0(c72,c327).
p0(c208,c242).
p0(c577,c380).
p5(c459,c343).
p4(c176,c276).
p4(c137,c438).
p3(c288,c360).
p5(c209,c372).
p4(c308,c386).
p0(c220,c63).
p7(c468,c521).
p4(c478,c501).
p7(c197,c331).
p5(c67,c94).
p4(c246,c114).
p4(c329,c188).
p0(c219,c424).
p7(c543,c256).
p5(c347,c219).
p4(c63,c53).
p4(c208,c460).
p5(c531,c498).
p5(c27,c593).
p0(c478,c371).
p5(c454,c218).
p4(c539,c173).
p4(c605,c405).
p7(c534,c208).
p0(c172,c245).
p4(c5,c319).
p4(c359,c130).
p0(c280,c387).
p4(c235,c13).
p0(c329,c289).
p0(c408,c583).
p7(c566,c563).
p4(c174,c351).
p0(c202,c296).
p5(c580,c564).
p3(c429,c314).
p7(c259,c458).
p7(c38,c325).
p5(c523,c16).
p3(c94,c143).
p0(c486,c252).
p0(c205,c341).
p4(c147,c238).
p5(c146,c192).
p0(c197,c97).
p3(c296,c151).
p5(c595,c259).
p4(c127,c427).
p0(c64,c385).
p0(c137,c567).
p4(c220,c501).
p4(c280,c120).
p5(c50,c566).
p7(c593,c112).
p0(c346,c128).
p7(c120,c265).
p5(c442,c313).
p5(c415,c64).
p5(c155,c534).
p0(c275,c119).
p5(c54,c427).
p4(c197,c127).
p4(c486,c204).
p0(c63,c258).
p0(c174,c454).
p4(c72,c187).
p4(c185,c501).
p4(c281,c521).
p4(c474,c499).
p7(c59,c611).
p7(c342,c457).
p0(c257,c303).
p5(c548,c316).
p0(c281,c147).
p0(c338,c10).
p3(c273,c392).
p4(c303,c159).
p7(c475,c167).
p0(c164,c559).
p0(c150,c53).
p0(c347,c200).
p7(c370,c438).
p0(c474,c528).
p7(c479,c287).
p0(c406,c4).
p5(c525,c468).
p7(c16,c338).
p0(c547,c98).
p7(c564,c603).
p5(c3,c91).
p0(c307,c363).
p0(c579,c354).
p0(c418,c32).
p4(c238,c223).
p0(c303,c434).
p7(c104,c429).
p0(c238,c151).
p4(c258,c542).
p5(c409,c313).
p4(c504,c549).
p5(c5,c608).
p5(c445,c36).
p7(c533,c265).
p7(c191,c477).
p5(c315,c342).
p0(c559,c545).
p5(c498,c125).
p5(c492,c291).
p4(c257,c183).
p3(c100,c215).
p3(c558,c121).
p3(c366,c559).
p3(c281,c263).
p4(c346,c242).
p3(c321,c14).
p4(c347,c276).
p3(c397,c68).
p0(c359,c24).
p4(c183,c602).
p3(c415,c558).
p4(c579,c27).
p7(c343,c415).
p5(c578,c38).
p7(c145,c357).
p4(c542,c424).
p5(c432,c533).
p4(c275,c495).
p7(c162,c239).
p4(c561,c303).
p4(c317,c447).
p7(c55,c505).
p0(c238,c443).
p4(c596,c305).
p5(c236,c584).
p7(c36,c409).
p0(c441,c153).
p5(c434,c235).
p7(c379,c118).
p0(c287,c297).
p0(c183,c481).
p5(c564,c177).
p4(c163,c430).
p0(c169,c281).
p5(c589,c59).
p5(c10,c202).
p0(c391,c430).
p7(c418,c164).
p5(c564,c24).
p0(c504,c419).
p7(c608,c419).
p0(c308,c106).
p7(c24,c61).
p7(c23,c59).
p3(c511,c412).
p7(c316,c359).
p5(c130,c272).
p4(c406,c515).
p7(c91,c267).
p7(c457,c188).
p5(c339,c55).
p7(c587,c36).
p5(c556,c120).
p7(c125,c216).
p7(c477,c330).
p0(c346,c564).
p3(c172,c547).
p5(c19,c236).
p4(c135,c592).
p4(c391,c85).
p7(c291,c345).
p5(c548,c104).
p7(c584,c49).
p7(c459,c346).
p4(c408,c604).
p3(c186,c452).
p4(c205,c595).
p5(c437,c475).
p5(c578,c215).
p4(c418,c249).
p7(c485,c136).
p5(c567,c193).
p7(c218,c493).
p4(c491,c148).
p5(c461,c149).
p4(c202,c508).
p7(c298,c6).
p5(c230,c145).
p0(c542,c67).
p3(c61,c525).
p4(c578,c513).
p0(c163,c248).
p7(c94,c491).
p0(c235,c448).
p4(c219,c434).
p4(c169,c494).
p7(c573,c402).
p3(c242,c241).
p5(c194,c23).
p0(c176,c402).
p4(c577,c185).
p0(c238,c259).
p7(c219,c59).
p5(c222,c379).
p4(c346,c250).
p7(c149,c231).
p5(c53,c191).
p0(c147,c156).
p5(c107,c479).
p4(c339,c200).
p5(c313,c114).
p3(c64,c179).
p7(c215,c449).
p7(c523,c524).
p5(c276,c162).
p5(c290,c499).
p4(c150,c583).
p7(c499,c392).
p4(c547,c24).
p0(c339,c315).
p5(c392,c543).
p5(c75,c418).
p7(c193,c220).
p4(c606,c199).
p5(c456,c225).
p7(c578,c37).
p0(c329,c511).
p5(c170,c298).
p5(c511,c457).
p7(c498,c226).
p5(c465,c578).
p5(c397,c518).
p5(c497,c66).
p7(c177,c498).
p3(c295,c14).
p7(c427,c495).
p4(c329,c280).
p7(c236,c104).
p0(c605,c566).
p3(c505,c394).
p7(c473,c441).
p0(c127,c168).
p4(c164,c163).
p5(c328,c473).
p0(c185,c398).
p7(c313,c132).
p7(c320,c8).
p5(c176,c370).
p5(c558,c477).
p4(c338,c499).
p5(c320,c573).
p4(c441,c487).
p7(c192,c470).
p0(c578,c580).
p0(c135,c550).
p7(c202,c399).
p0(c491,c409).
p3(c239,c96).
p0(c246,c496).
p0(c606,c36).
p7(c272,c182).
p7(c372,c269).
p0(c539,c325).
p4(c287,c353).
p5(c201,c287).
p7(c313,c125).
p0(c5,c52).
p5(c105,c197).
p4(c318,c173).
p0(c258,c386).
p5(c47,c320).
