p5(c79,c347).
p1(c354,c48).
p8(c340,c135).
p7(c305,c337).
p8(c154,c190).
p7(c348,c253).
p7(c320,c64).
p5(c166,c93).
p10(c84,c59).
p5(c169,c150).
p5(c121,c176).
p3(c216,c262).
p8(c371,c246).
p1(c197,c14).
p1(c161,c333).
p10(c46,c56).
p5(c272,c2).
p8(c55,c243).
p3(c227,c177).
p8(c96,c216).
p10(c29,c143).
p8(c330,c135).
p1(c213,c329).
p1(c174,c260).
p8(c106,c262).
p10(c331,c20).
p8(c92,c47).
p3(c121,c93).
p5(c175,c363).
p8(c372,c51).
p8(c45,c320).
p3(c44,c288).
p1(c169,c20).
p3(c169,c9).
p10(c112,c331).
p5(c258,c264).
p1(c19,c50).
p8(c348,c253).
p1(c305,c337).
p5(c6,c8).
p3(c143,c370).
p3(c135,c330).
p8(c167,c132).
p1(c262,c216).
p8(c342,c59).
p1(c106,c262).
p1(c93,c121).
p1(c146,c131).
p8(c143,c301).
p8(c320,c64).
p8(c146,c131).
p1(c161,c178).
p10(c259,c227).
p1(c96,c216).
p5(c191,c159).
p1(c82,c164).
p1(c167,c132).
p10(c150,c216).
p8(c161,c333).
p5(c60,c269).
p5(c94,c187).
p10(c19,c320).
p1(c330,c135).
p8(c161,c178).
p8(c357,c209).
p1(c92,c47).
p8(c9,c169).
p1(c315,c174).
p7(c340,c135).
p5(c320,c7).
p10(c4,c49).
p8(c19,c50).
p5(c340,c54).
p1(c154,c190).
p7(c191,c341).
p1(c177,c227).
p8(c367,c99).
p1(c54,c353).
p8(c177,c227).
p3(c148,c74).
p8(c245,c216).
p7(c143,c301).
p10(c180,c148).
p10(c292,c209).
p10(c354,c135).
p1(c245,c216).
p8(c167,c162).
p8(c288,c44).
p1(c248,c326).
p8(c248,c326).
p1(c348,c253).
p1(c230,c224).
p7(c167,c162).
p7(c154,c190).
p3(c131,c146).
p3(c331,c286).
p7(c106,c262).
p5(c304,c255).
p5(c368,c319).
p8(c191,c341).
p7(c371,c246).
p1(c211,c49).
p8(c345,c199).
p8(c230,c224).
p3(c59,c342).
p1(c367,c99).
p7(c63,c223).
p8(c315,c174).
p3(c50,c19).
p1(c357,c209).
p1(c320,c64).
p1(c342,c59).
p3(c209,c357).
p1(c288,c44).
p1(c45,c320).
p8(c74,c148).
p7(c345,c199).
p5(c77,c25).
p8(c174,c260).
p1(c340,c135).
p3(c49,c211).
p5(c2,c319).
p1(c372,c51).
p1(c11,c375).
p1(c9,c169).
p8(c265,c280).
p5(c102,c248).
p8(c169,c20).
p10(c300,c44).
p7(c372,c51).
p8(c211,c49).
p8(c370,c143).
p8(c305,c337).
p8(c330,c305).
p8(c286,c331).
p10(c380,c121).
p7(c96,c216).
p8(c213,c329).
p7(c245,c216).
p7(c367,c99).
p8(c82,c164).
p3(c280,c265).
p3(c14,c197).
p7(c330,c305).
p7(c172,c246).
p8(c197,c14).
p1(c191,c341).
p7(c133,c320).
p3(c333,c161).
p7(c174,c260).
p5(c178,c111).
p1(c371,c246).
p5(c165,c12).
p7(c315,c174).
p5(c108,c336).
p3(c56,c205).
p3(c178,c161).
p3(c20,c169).
p5(c361,c301).
p1(c330,c305).
p7(c213,c329).
p1(c370,c143).
p7(c248,c326).
p10(c235,c178).
p1(c143,c301).
p1(c133,c320).
p10(c293,c169).
p5(c381,c26).
p8(c11,c375).
p8(c63,c223).
p1(c172,c246).
p8(c93,c121).
p10(c156,c280).
p1(c74,c148).
p10(c120,c132).
p10(c352,c50).
p8(c133,c320).
p10(c345,c131).
p1(c205,c56).
p1(c55,c243).
p3(c320,c45).
p7(c92,c47).
p8(c205,c56).
p8(c54,c353).
p5(c361,c376).
p5(c55,c21).
p8(c262,c216).
p7(c354,c48).
p3(c132,c167).
p8(c354,c48).
p10(c17,c333).
p1(c286,c331).
p7(c82,c164).
p1(c265,c280).
p5(c267,c179).
p5(c85,c23).
p7(c55,c243).
p10(c319,c14).
p1(c345,c199).
p8(c172,c246).
p1(c167,c162).
p1(c63,c223).
