p3(c393,c603).
p3(c79,c147).
p1(c528,c50).
p1(c222,c494).
p3(c56,c582).
p1(c596,c535).
p1(c319,c526).
p1(c349,c253).
p3(c117,c368).
p3(c76,c481).
p1(c147,c79).
p3(c59,c584).
p3(c570,c320).
p1(c381,c292).
p3(c225,c24).
p1(c24,c225).
p3(c116,c376).
p1(c320,c570).
p1(c376,c116).
p3(c526,c319).
p3(c609,c147).
p1(c585,c313).
p1(c606,c1).
p1(c72,c408).
p1(c485,c601).
p1(c434,c6).
p1(c306,c73).
p3(c145,c92).
p1(c198,c254).
p1(c283,c483).
p1(c583,c153).
p3(c293,c62).
p3(c342,c497).
p1(c584,c59).
p1(c436,c51).
p3(c509,c485).
p1(c79,c152).
p1(c140,c471).
p1(c372,c173).
p1(c485,c509).
p1(c513,c72).
p3(c72,c97).
p1(c368,c378).
p1(c414,c302).
p3(c294,c39).
p3(c153,c583).
p3(c1,c606).
p3(c585,c581).
p3(c408,c72).
p1(c15,c8).
p3(c72,c513).
p3(c292,c381).
p1(c97,c72).
p1(c62,c293).
p3(c73,c306).
p3(c471,c140).
p3(c378,c368).
p1(c17,c93).
p3(c494,c222).
p1(c497,c342).
p1(c147,c609).
p1(c481,c76).
p3(c483,c283).
p1(c488,c117).
p1(c39,c294).
p3(c173,c372).
p1(c27,c576).
p1(c321,c433).
p1(c122,c495).
p1(c76,c550).
p3(c117,c488).
p1(c239,c605).
p1(c582,c56).
p3(c433,c321).
p1(c137,c313).
p3(c302,c414).
p3(c601,c485).
p3(c51,c436).
p1(c368,c117).
p3(c313,c585).
p1(c87,c121).
p3(c550,c76).
p1(c92,c145).
p3(c576,c27).
p1(c603,c393).
p3(c93,c17).
p3(c8,c15).
p3(c152,c79).
p3(c96,c81).
p3(c50,c528).
p1(c581,c585).
p3(c605,c239).
p3(c121,c87).
p3(c394,c260).
p1(c260,c394).
p1(c81,c96).
p3(c313,c137).
p3(c495,c122).
p3(c6,c434).
p3(c254,c198).
