p4(c313,c605).
p0(c413,c81).
p0(c59,c24).
p5(c372,c173).
p7(c408,c76).
p4(c139,c393).
p5(c147,c79).
p4(c273,c6).
p0(c409,c137).
p7(c254,c562).
p4(c143,c73).
p0(c533,c581).
p0(c185,c320).
p7(c72,c148).
p0(c524,c147).
p0(c248,c414).
p7(c292,c137).
p0(c545,c76).
p4(c571,c509).
p5(c485,c601).
p0(c285,c87).
p5(c513,c72).
p7(c8,c418).
p4(c538,c1).
p4(c248,c302).
p7(c576,c14).
p5(c72,c408).
p0(c273,c434).
p5(c122,c495).
p5(c198,c254).
p5(c368,c117).
p5(c27,c576).
p5(c585,c313).
p7(c313,c427).
p5(c283,c483).
p4(c545,c550).
p4(c327,c293).
p7(c495,c375).
p4(c413,c96).
p0(c143,c306).
p0(c571,c485).
p7(c51,c344).
p0(c15,c488).
p5(c321,c433).
p5(c15,c8).
p0(c139,c603).
p4(c75,c145).
p3(c253,c349).
p7(c601,c526).
p4(c93,c471).
p3(c535,c596).
p4(c434,c50).
p4(c595,c59).
p7(c93,c145).
p0(c327,c62).
p7(c483,c116).
p4(c524,c609).
p7(c494,c463).
p0(c202,c583).
p7(c152,c569).
p0(c93,c140).
p4(c15,c117).
p0(c320,c481).
p4(c185,c570).
p0(c538,c606).
p4(c285,c121).
p0(c434,c528).
p5(c497,c342).
p0(c73,c376).
p4(c202,c153).
p4(c320,c76).
p5(c222,c494).
p4(c533,c585).
p7(c173,c166).
p7(c294,c23).
p0(c313,c239).
p4(c409,c313).
p0(c159,c97).
p7(c79,c309).
p0(c525,c319).
p5(c39,c294).
p4(c525,c526).
p5(c381,c292).
p7(c378,c384).
p4(c513,c394).
p4(c59,c225).
p7(c117,c368).
p7(c342,c60).
p4(c73,c116).
p0(c75,c92).
p5(c17,c93).
p5(c368,c378).
p5(c582,c56).
p7(c56,c317).
p0(c513,c260).
p5(c436,c51).
p4(c159,c72).
p5(c79,c152).
p7(c433,c241).
p0(c595,c584).
