p3(c13,c13).
p8(c11,c32).
p3(c2,c2).
p8(c45,c48).
p3(c0,c0).
p6(c46,c46).
p3(c54,c54).
p3(c52,c52).
p2(c41,c4).
p4(c14,c14).
p7(c28,c60).
p3(c48,c40).
p8(c57,c57).
p8(c11,c11).
p3(c58,c58).
p8(c1,c3).
p0(c17,c8).
p8(c57,c44).
p2(c54,c57).
p2(c20,c40).
p8(c15,c52).
p8(c52,c23).
p2(c33,c52).
p8(c52,c52).
p3(c6,c6).
p4(c44,c54).
p3(c38,c38).
p8(c48,c27).
p3(c53,c53).
p0(c57,c38).
p6(c30,c30).
p5(c44,c43).
p3(c48,c48).
p3(c59,c14).
p2(c2,c40).
p1(c56,c40).
p4(c43,c50).
p2(c15,c25).
p8(c26,c8).
p8(c17,c19).
p8(c38,c14).
p8(c44,c27).
p2(c41,c37).
p3(c29,c58).
p4(c58,c58).
p0(c40,c35).
p8(c26,c26).
p2(c54,c0).
p2(c34,c11).
p2(c42,c28).
p8(c55,c3).
p8(c4,c4).
p8(c57,c47).
p0(c18,c12).
p3(c29,c29).
p3(c49,c49).
p8(c40,c40).
p3(c14,c14).
p8(c43,c40).
p4(c44,c53).
p8(c28,c19).
p8(c49,c45).
p2(c46,c26).
p7(c53,c31).
p2(c51,c43).
p0(c1,c6).
p8(c56,c42).
p3(c43,c43).
p8(c28,c31).
p8(c28,c28).
p8(c50,c61).
p3(c33,c33).
p7(c1,c60).
p2(c45,c38).
p3(c59,c59).
p8(c61,c15).
p8(c31,c53).
p8(c4,c30).
p8(c60,c31).
p3(c51,c51).
p0(c54,c44).
p8(c38,c38).
p8(c40,c0).
p8(c53,c34).
p2(c21,c22).
p3(c3,c3).
p1(c15,c27).
p8(c54,c50).
p8(c28,c5).
p8(c60,c22).
p8(c59,c60).
p8(c45,c45).
p3(c55,c55).
p8(c1,c49).
p8(c29,c7).
p0(c49,c61).
p7(c61,c55).
p2(c9,c45).
p4(c40,c40).
p7(c28,c50).
p3(c23,c23).
