p5(c242,c323).
p5(c248,c89).
p3(c283,c220).
p3(c72,c242).
p3(c149,c222).
p6(c314,c314).
p6(c257,c257).
p3(c124,c242).
p3(c332,c308).
p3(c283,c226).
p3(c165,c230).
p3(c124,c220).
p3(c165,c314).
p3(c165,c169).
p3(c304,c314).
p1(c132,c222).
p3(c283,c342).
p3(c332,c242).
p3(c332,c4).
p3(c332,c314).
p3(c124,c110).
p3(c319,c220).
p1(c323,c242).
p9(c312,c174).
p3(c291,c314).
p3(c332,c220).
p2(c132,c222).
p2(c232,c169).
p9(c217,c55).
p6(c219,c219).
p3(c69,c248).
p3(c144,c222).
p9(c305,c219).
p3(c144,c248).
p3(c319,c230).
p3(c161,c4).
p3(c124,c342).
p3(c69,c342).
p3(c69,c242).
p3(c332,c226).
p3(c181,c222).
p2(c195,c95).
p3(c124,c4).
p3(c33,c248).
p3(c33,c230).
p3(c72,c248).
p3(c149,c110).
p3(c304,c4).
p3(c161,c222).
p5(c209,c324).
p3(c332,c230).
p3(c181,c226).
p3(c165,c220).
p9(c4,c45).
p6(c232,c232).
p6(c188,c188).
p6(c108,c108).
p3(c144,c4).
p3(c319,c226).
p3(c149,c50).
p3(c181,c50).
p1(c297,c220).
p3(c319,c342).
p3(c291,c308).
p3(c124,c50).
p3(c165,c222).
p3(c149,c342).
p3(c149,c230).
p3(c124,c308).
p3(c72,c230).
p3(c181,c342).
p3(c124,c314).
p3(c332,c222).
p5(c109,c53).
p3(c319,c110).
p3(c69,c50).
p3(c181,c110).
p3(c304,c226).
p3(c319,c308).
p1(c89,c248).
p1(c305,c308).
p3(c319,c314).
p3(c33,c50).
p3(c161,c226).
