p5(c37,c154).
p7(c20,c206).
p7(c13,c141).
p7(c331,c174).
p7(c163,c162).
p3(c9,c214).
p0(c159,c97).
p5(c315,c77).
p2(c77,c189).
p5(c337,c102).
p2(c65,c122).
p7(c230,c178).
p5(c322,c230).
p3(c13,c123).
p7(c291,c59).
p0(c198,c190).
p0(c35,c234).
p0(c54,c279).
p7(c295,c287).
p5(c68,c146).
p0(c279,c334).
p5(c322,c291).
p3(c69,c108).
p0(c211,c78).
p0(c204,c165).
p2(c118,c311).
p7(c77,c255).
p2(c68,c146).
p9(c164,c317).
p0(c162,c169).
p0(c319,c138).
p2(c163,c225).
p5(c59,c163).
p2(c7,c211).
p7(c146,c298).
p5(c214,c9).
p7(c339,c105).
p7(c69,c130).
p3(c339,c149).
p5(c207,c7).
p0(c28,c151).
p3(c230,c322).
p5(c113,c20).
p3(c7,c207).
p3(c189,c293).
p3(c337,c102).
p5(c293,c189).
p7(c154,c10).
p2(c337,c57).
p5(c108,c69).
p2(c295,c169).
p3(c118,c186).
p2(c94,c251).
p0(c317,c95).
p3(c291,c322).
p3(c20,c113).
p7(c118,c2).
p5(c149,c339).
p2(c13,c347).
p5(c317,c164).
p5(c104,c295).
p5(c123,c13).
p3(c276,c164).
p0(c238,c88).
p2(c189,c239).
p7(c337,c22).
p2(c20,c257).
p7(c7,c220).
p0(c114,c71).
p5(c116,c94).
p3(c256,c65).
p2(c9,c4).
p2(c69,c124).
p7(c133,c294).
p5(c5,c133).
p2(c331,c89).
p0(c210,c234).
p2(c230,c125).
p3(c163,c59).
p3(c282,c9).
p2(c291,c135).
p0(c38,c254).
p0(c175,c222).
p5(c152,c331).
p2(c339,c152).
p7(c189,c11).
p5(c186,c118).
p3(c94,c116).
p7(c94,c57).
p5(c65,c315).
p3(c133,c5).
p0(c180,c254).
p3(c77,c315).
p3(c295,c104).
p3(c65,c315).
p2(c154,c217).
p3(c154,c37).
p2(c133,c252).
p0(c87,c16).
p3(c331,c152).
