c58	p0	c76
c44	p0	c5
c35	p0	c45
c65	p0	c20
c12	p0	c77
c45	p0	c0
c77	p9	c20
c45	p0	c45
c65	p0	c53
c27	p0	c0
c45	p0	c53
c24	p0	c19
c12	p4	c12
c65	p0	c58
c43	p0	c58
c12	p0	c20
c45	p0	c20
c43	p0	c45
c65	p0	c45
c42	p1	c5
c27	p0	c77
c51	p7	c8
c12	p3	c12
c77	p5	c29
c31	p4	c65
c77	p2	c41
c45	p0	c5
c65	p0	c5
c35	p0	c0
c43	p0	c53
c27	p0	c53
c59	p0	c27
c22	p4	c45
c6	p0	c62
c12	p0	c45
c30	p0	c74
c52	p5	c29
c27	p0	c5
c35	p0	c14
c45	p0	c58
c35	p0	c20
c3	p0	c71
c28	p4	c43
c54	p1	c47
c31	p0	c44
c49	p1	c14
c59	p0	c12
c18	p2	c73
c44	p0	c58
c43	p0	c5
c27	p0	c14
c76	p0	c14
c36	p3	c27
c28	p0	c56
c15	p10	c27
c27	p0	c20
c44	p0	c20
c27	p0	c45
c35	p0	c54
c12	p0	c14
c49	p0	c36
c35	p0	c5
c63	p0	c11
c65	p0	c14
c27	p0	c58
c20	p9	c29
c61	p0	c22
c65	p0	c0
c35	p0	c53
c44	p0	c14
c31	p4	c44
c0	p9	c26
c17	p0	c75
c45	p1	c77
c12	p0	c58
c7	p9	c0
c77	p9	c45
c53	p0	c75
c45	p9	c77
c38	p3	c35
c43	p0	c0
c62	p8	c66
c53	p9	c6
c21	p9	c53
c6	p1	c53
c51	p0	c57
c43	p0	c77
c26	p1	c0
c38	p4	c35
c4	p2	c22
c44	p0	c45
c40	p4	c5
c29	p1	c20
c77	p1	c45
c4	p0	c57
c35	p0	c63
c45	p0	c77
c12	p0	c0
