c3	p4	c70
c51	p0	c80
c51	p0	c45
c13	p4	c8
c11	p0	c85
c51	p0	c26
c67	p6	c12
c81	p0	c85
c32	p0	c13
c81	p0	c26
c13	p6	c45
c51	p0	c42
c87	p0	c66
c87	p7	c87
c87	p0	c72
c80	p0	c3
c72	p6	c85
c20	p6	c42
c90	p6	c83
c45	p7	c45
c87	p0	c83
c45	p0	c45
c12	p6	c80
c81	p0	c3
c80	p0	c45
c42	p4	c20
c66	p4	c26
c11	p0	c80
c15	p6	c20
c80	p0	c42
c45	p0	c83
c17	p6	c26
c81	p0	c45
c80	p0	c83
c81	p0	c13
c87	p0	c45
c32	p0	c66
c80	p0	c13
c51	p7	c51
c11	p7	c11
c11	p0	c83
c32	p0	c83
c11	p0	c72
c80	p0	c85
c80	p7	c80
c81	p0	c80
c45	p0	c13
c51	p0	c83
c26	p6	c66
