0.275 (1.000)	p3(B, A) <-- equal(B, A)
0.142 (0.517)	p3(B, A) <-- p5(B, A)
0.142 (0.517)	p3(B, A) <-- p5(B, A)
0.074 (0.268)	p3(C, A) <-- p5(B, A), p5(C, B)
0.043 (0.156)	p3(B, A) <-- inv_p10(B, A)
0.022 (0.081)	p3(C, A) <-- inv_p10(B, A), p5(C, B)
0.016 (0.057)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.048)	p3(B, A) <-- p7(B, A)
0.012 (0.044)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.042)	p3(B, A) <-- p10(B, A)
0.011 (0.040)	p3(B, A) <-- p3(B, A)
0.011 (0.038)	p3(B, A) <-- inv_p1(B, A)
0.010 (0.038)	p3(B, A) <-- inv_p8(B, A)
0.302 (1.000)	p4(B, A) <-- equal(B, A)
0.097 (0.322)	p4(B, A) <-- p10(B, A)
0.078 (0.259)	p4(B, A) <-- p10(B, A)
0.038 (0.127)	p4(B, A) <-- inv_p0(B, A)
0.026 (0.087)	p4(B, A) <-- inv_p0(B, A)
0.025 (0.084)	p4(C, A) <-- p10(B, A), p10(C, B)
0.017 (0.058)	p4(B, A) <-- inv_p8(B, A)
0.017 (0.055)	p4(B, A) <-- p0(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p10(B, A)
0.013 (0.044)	p4(B, A) <-- p7(B, A)
0.013 (0.043)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.041)	p4(B, A) <-- p6(B, A)
0.012 (0.041)	p4(C, A) <-- inv_p0(B, A), p10(C, B)
0.012 (0.041)	p4(B, A) <-- p2(B, A)
0.012 (0.041)	p4(B, A) <-- p1(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.038)	p4(B, A) <-- p8(B, A)
0.011 (0.036)	p4(B, A) <-- p4(B, A)
0.010 (0.034)	p4(B, A) <-- inv_p1(B, A)
0.323 (1.000)	p0(B, A) <-- equal(B, A)
0.020 (0.061)	p0(B, A) <-- p5(B, A)
0.019 (0.060)	p0(B, A) <-- p3(B, A)
0.018 (0.057)	p0(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p0(B, A) <-- p8(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p0(B, A) <-- p10(B, A)
0.015 (0.046)	p0(B, A) <-- p6(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p0(B, A) <-- p1(B, A)
0.015 (0.046)	p0(B, A) <-- p2(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p0(B, A) <-- p7(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p0(B, A) <-- p9(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p0(B, A) <-- p5(B, A)
0.012 (0.037)	p0(B, A) <-- p0(B, A)
0.012 (0.037)	p0(B, A) <-- p3(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p0(B, A) <-- p4(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p0(B, A) <-- p8(B, A)
0.318 (1.000)	p1(B, A) <-- equal(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p5(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p1(B, A)
0.019 (0.058)	p1(B, A) <-- p2(B, A)
0.018 (0.058)	p1(B, A) <-- p4(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.049)	p1(B, A) <-- p7(B, A)
0.015 (0.048)	p1(B, A) <-- p8(B, A)
0.015 (0.047)	p1(B, A) <-- p1(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p1(B, A) <-- p10(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p1(B, A) <-- p3(B, A)
0.014 (0.043)	p1(B, A) <-- p5(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p1(B, A) <-- p4(B, A)
0.012 (0.038)	p1(B, A) <-- p0(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p1(B, A) <-- p6(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p1(B, A) <-- p2(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p3(B, A)
0.318 (1.000)	p2(B, A) <-- equal(B, A)
0.022 (0.068)	p2(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p2(B, A) <-- p2(B, A)
0.019 (0.059)	p2(B, A) <-- p8(B, A)
0.019 (0.059)	p2(B, A) <-- p3(B, A)
0.018 (0.057)	p2(B, A) <-- p5(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p2(B, A) <-- p10(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.049)	p2(B, A) <-- p9(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p2(B, A) <-- p4(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p2(B, A) <-- p0(B, A)
0.012 (0.038)	p2(B, A) <-- p1(B, A)
0.012 (0.038)	p2(B, A) <-- p7(B, A)
0.012 (0.037)	p2(B, A) <-- p2(B, A)
0.012 (0.037)	p2(B, A) <-- p3(B, A)
0.012 (0.036)	p2(B, A) <-- p8(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p2(B, A) <-- p5(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p7(B, A)
0.010 (0.033)	p2(B, A) <-- inv_p9(B, A)
0.268 (1.000)	p10(B, A) <-- equal(B, A)
0.153 (0.572)	p10(B, A) <-- p4(B, A)
0.126 (0.470)	p10(B, A) <-- p4(B, A)
0.070 (0.261)	p10(C, A) <-- p4(B, A), p4(C, B)
0.019 (0.072)	p10(B, A) <-- inv_p1(B, A)
0.019 (0.070)	p10(B, A) <-- inv_p7(B, A)
0.017 (0.063)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.051)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.050)	p10(B, A) <-- p8(B, A)
0.013 (0.050)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.044)	p10(B, A) <-- p0(B, A)
0.011 (0.041)	p10(B, A) <-- inv_p8(B, A)
0.011 (0.041)	p10(B, A) <-- inv_p2(B, A)
0.011 (0.040)	p10(C, A) <-- inv_p1(B, A), p4(C, B)
0.011 (0.039)	p10(B, A) <-- p2(B, A)
0.010 (0.039)	p10(C, A) <-- inv_p7(B, A), p4(C, B)
0.287 (1.000)	p5(B, A) <-- equal(B, A)
0.101 (0.352)	p5(B, A) <-- p3(B, A)
0.088 (0.306)	p5(B, A) <-- p3(B, A)
0.038 (0.132)	p5(B, A) <-- inv_p10(B, A)
0.031 (0.108)	p5(C, A) <-- p3(B, A), p3(C, B)
0.025 (0.089)	p5(B, A) <-- inv_p10(B, A)
0.019 (0.068)	p5(B, A) <-- p2(B, A)
0.018 (0.065)	p5(B, A) <-- p8(B, A)
0.017 (0.060)	p5(B, A) <-- inv_p0(B, A)
0.017 (0.058)	p5(B, A) <-- inv_p1(B, A)
