p0(c11,c116).
p0(c91,c36).
p0(c105,c2).
p0(c90,c53).
p0(c76,c56).
p0(c64,c63).
p0(c95,c79).
p0(c103,c24).
p0(c102,c42).
p0(c48,c30).
p0(c96,c54).
p0(c36,c28).
p0(c93,c61).
p0(c140,c55).
p0(c69,c135).
p0(c131,c11).
p0(c40,c67).
p0(c49,c4).
p0(c47,c81).
p0(c107,c24).
p0(c118,c43).
p0(c46,c34).
p0(c49,c134).
p0(c35,c18).
p0(c46,c29).
p0(c47,c14).
p0(c9,c98).
p0(c106,c99).
p0(c60,c95).
p0(c126,c139).
p0(c3,c12).
p0(c141,c131).
p0(c92,c0).
p0(c41,c12).
p0(c33,c77).
p0(c96,c38).
p0(c70,c50).
p0(c79,c67).
p0(c2,c117).
p0(c65,c31).
p0(c73,c88).
p0(c132,c86).
p0(c123,c0).
p0(c95,c111).
p0(c78,c87).
p0(c37,c47).
p0(c41,c128).
p0(c135,c55).
p0(c105,c55).
p0(c14,c62).
p0(c82,c126).
p0(c126,c141).
p0(c133,c1).
p0(c45,c138).
