Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 436 facts in 0.19 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	0.972972973	0.972972973	0.98630137	72	74	73	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.569767442	0.583333333	0.924528302	49	84	53	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.583333333	0.569767442	0.890909091	49	86	55	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.176470588	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.529411765	0.681818182	0.803571429	45	66	56	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.072289157	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.56626506	0.691176471	0.783333333	47	68	60	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.542168675	0.608108108	0.714285714	45	74	63	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.072289157	1	1	6	6	6	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.662650602	0.982142857	0.982142857	55	56	56	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.176470588	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.662650602	1	1	55	55	55	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p1  ?b	0.082352941	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.082352941	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.013513514	1	1	1	1	1	?b	0.0	0.0	0.0
