p3(c19,c42).
p3(c17,c162).
p3(c152,c15).
p3(c40,c108).
p3(c145,c49).
p3(c124,c99).
p3(c115,c108).
p3(c55,c159).
p3(c73,c72).
p3(c47,c78).
p3(c119,c99).
p3(c135,c139).
p3(c71,c135).
p3(c36,c162).
p3(c159,c90).
p3(c35,c138).
p3(c73,c126).
p3(c27,c105).
p3(c138,c75).
p3(c9,c104).
p3(c161,c90).
p3(c120,c36).
p3(c67,c17).
p3(c80,c14).
p3(c78,c20).
p3(c43,c66).
p3(c165,c53).
p3(c84,c134).
p3(c41,c144).
p3(c53,c142).
p3(c6,c57).
p3(c115,c44).
p3(c10,c26).
p3(c12,c2).
p3(c14,c59).
p3(c140,c10).
p3(c111,c24).
p3(c139,c102).
p3(c150,c146).
p3(c43,c52).
p3(c11,c130).
p3(c153,c2).
p3(c15,c54).
p3(c94,c85).
p3(c151,c71).
p3(c0,c133).
p3(c30,c119).
p3(c103,c8).
p3(c2,c46).
p3(c43,c58).
