p1(c80,c39).
p1(c116,c38).
p5(c119,c34).
p5(c130,c3).
p5(c140,c111).
p1(c135,c65).
p5(c83,c88).
p5(c63,c124).
p5(c56,c102).
p5(c104,c100).
p1(c59,c81).
p5(c154,c84).
p1(c102,c92).
p5(c55,c127).
p1(c13,c56).
p1(c96,c118).
p5(c23,c86).
p1(c54,c75).
p1(c143,c129).
p5(c89,c6).
p5(c59,c160).
p5(c22,c14).
p5(c128,c101).
p5(c151,c72).
p1(c150,c10).
p1(c146,c142).
p5(c54,c95).
p5(c90,c8).
p1(c147,c101).
p5(c130,c83).
p5(c108,c93).
p5(c75,c41).
p1(c17,c149).
p1(c143,c99).
p1(c107,c132).
p1(c68,c40).
p5(c163,c131).
p1(c161,c20).
p1(c23,c112).
p5(c97,c36).
p5(c50,c87).
p1(c161,c95).
p1(c7,c119).
p1(c18,c104).
p5(c135,c30).
p1(c110,c62).
p5(c96,c49).
p1(c2,c130).
p1(c124,c151).
p5(c106,c79).
p1(c96,c114).
p1(c2,c90).
p1(c13,c133).
p1(c120,c15).
p5(c100,c68).
p5(c145,c46).
