p1(c96,c65).
p1(c162,c146).
p1(c113,c136).
p1(c25,c72).
p5(c142,c53).
p5(c8,c103).
p5(c52,c43).
p5(c105,c27).
p5(c102,c139).
p1(c24,c11).
p5(c126,c73).
p1(c97,c127).
p5(c58,c43).
p5(c108,c40).
p1(c82,c43).
p5(c162,c17).
p1(c98,c87).
p5(c66,c43).
p1(c131,c39).
p5(c78,c47).
p5(c146,c150).
p5(c54,c15).
p5(c57,c6).
p5(c75,c138).
p1(c6,c164).
p1(c81,c143).
p5(c71,c151).
p1(c31,c46).
p1(c13,c80).
p5(c135,c71).
p5(c42,c19).
p5(c53,c165).
p5(c2,c153).
p1(c87,c122).
p5(c159,c55).
p5(c46,c2).
p5(c24,c111).
p1(c38,c20).
p1(c112,c63).
p1(c51,c86).
p5(c36,c120).
p1(c15,c103).
p5(c134,c84).
p5(c104,c9).
p5(c139,c135).
p5(c26,c10).
p5(c2,c12).
p1(c142,c2).
p5(c119,c30).
p1(c59,c93).
p1(c120,c1).
p5(c15,c152).
p1(c80,c32).
p5(c85,c94).
p1(c101,c112).
p1(c123,c164).
p1(c129,c54).
p1(c31,c161).
p1(c133,c11).
p1(c49,c145).
p5(c49,c145).
p1(c54,c45).
p1(c101,c143).
p1(c99,c31).
p1(c35,c144).
p1(c140,c2).
p5(c133,c0).
p1(c8,c157).
p5(c17,c67).
p1(c97,c163).
p1(c44,c2).
p5(c90,c159).
p5(c138,c35).
p1(c16,c160).
p1(c152,c152).
p1(c54,c56).
p1(c3,c137).
p5(c14,c80).
p5(c90,c161).
p5(c99,c119).
p1(c117,c87).
p1(c156,c44).
p1(c162,c36).
p1(c107,c124).
p1(c97,c82).
p5(c144,c41).
p1(c4,c86).
p1(c73,c69).
p1(c80,c43).
p5(c162,c36).
p5(c130,c11).
p5(c44,c115).
p5(c20,c78).
p5(c108,c115).
p5(c99,c124).
p5(c72,c73).
p5(c59,c14).
p1(c42,c61).
p5(c10,c140).
p1(c3,c21).
