0.310 (1.000)	p6(B, A) <-- equal(B, A)
0.028 (0.092)	p6(B, A) <-- inv_p6(B, A)
0.026 (0.085)	p6(B, A) <-- inv_p4(B, A)
0.024 (0.078)	p6(B, A) <-- p0(B, A)
0.023 (0.075)	p6(B, A) <-- inv_p4(B, A)
0.022 (0.071)	p6(B, A) <-- p4(B, A)
0.022 (0.071)	p6(B, A) <-- inv_p6(B, A)
0.021 (0.066)	p6(B, A) <-- p5(B, A)
0.020 (0.064)	p6(B, A) <-- inv_p5(B, A)
0.019 (0.060)	p6(B, A) <-- p10(B, A)
0.017 (0.056)	p6(B, A) <-- p9(B, A)
0.016 (0.053)	p6(B, A) <-- p2(B, A)
0.016 (0.052)	p6(B, A) <-- p0(B, A)
0.013 (0.043)	p6(B, A) <-- p4(B, A)
0.013 (0.041)	p6(B, A) <-- p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p6(B, A) <-- p3(B, A)
0.012 (0.038)	p6(B, A) <-- p7(B, A)
0.011 (0.036)	p6(B, A) <-- p5(B, A)
0.011 (0.036)	p6(B, A) <-- p1(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p5(B, A)
0.010 (0.033)	p6(B, A) <-- p8(B, A)
0.321 (1.000)	p7(B, A) <-- equal(B, A)
0.020 (0.063)	p7(B, A) <-- inv_p4(B, A)
0.020 (0.062)	p7(B, A) <-- p3(B, A)
0.019 (0.061)	p7(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p7(B, A) <-- p4(B, A)
0.019 (0.058)	p7(B, A) <-- p6(B, A)
0.018 (0.057)	p7(B, A) <-- p7(B, A)
0.017 (0.054)	p7(B, A) <-- p9(B, A)
0.016 (0.051)	p7(B, A) <-- p5(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p7(B, A) <-- p0(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p7(B, A) <-- p2(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p7(B, A) <-- p1(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p7(B, A) <-- p3(B, A)
0.012 (0.038)	p7(B, A) <-- p10(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p7(B, A) <-- p4(B, A)
0.011 (0.034)	p7(B, A) <-- p6(B, A)
0.011 (0.033)	p7(B, A) <-- p7(B, A)
0.303 (1.000)	p8(B, A) <-- equal(B, A)
0.144 (0.476)	p8(B, A) <-- inv_p1(B, A)
0.142 (0.468)	p8(B, A) <-- inv_p1(B, A)
0.069 (0.229)	p8(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.016 (0.052)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.048)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p8(B, A) <-- p2(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p8(B, A) <-- p5(B, A)
0.011 (0.038)	p8(B, A) <-- p9(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p7(B, A)
0.010 (0.033)	p8(B, A) <-- p3(B, A)
0.323 (1.000)	p2(B, A) <-- equal(B, A)
0.022 (0.068)	p2(B, A) <-- p6(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p2(B, A) <-- p1(B, A)
0.017 (0.052)	p2(B, A) <-- p10(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p2(B, A) <-- p3(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p2(B, A) <-- p2(B, A)
0.015 (0.047)	p2(B, A) <-- p9(B, A)
0.015 (0.045)	p2(B, A) <-- p6(B, A)
0.014 (0.045)	p2(B, A) <-- p0(B, A)
0.014 (0.044)	p2(B, A) <-- p5(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p2(B, A) <-- p7(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p2(B, A) <-- p8(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p2(B, A) <-- p4(B, A)
0.010 (0.032)	p2(B, A) <-- p1(B, A)
0.323 (1.000)	p10(B, A) <-- equal(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p10(B, A) <-- p6(B, A)
0.019 (0.058)	p10(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p10(B, A) <-- p5(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p10(B, A) <-- p9(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p10(B, A) <-- p4(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p10(B, A) <-- p0(B, A)
0.014 (0.044)	p10(B, A) <-- p2(B, A)
0.014 (0.042)	p10(B, A) <-- p3(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p10(B, A) <-- p1(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p10(B, A) <-- p7(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p10(B, A) <-- p10(B, A)
0.012 (0.037)	p10(B, A) <-- p6(B, A)
0.011 (0.033)	p10(B, A) <-- p8(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p10(B, A)
0.284 (1.000)	p4(B, A) <-- equal(B, A)
0.058 (0.203)	p4(B, A) <-- inv_p4(B, A)
0.049 (0.174)	p4(B, A) <-- inv_p4(B, A)
0.034 (0.121)	p4(B, A) <-- p6(B, A)
0.028 (0.100)	p4(B, A) <-- inv_p6(B, A)
0.028 (0.098)	p4(B, A) <-- inv_p0(B, A)
0.026 (0.093)	p4(B, A) <-- p6(B, A)
0.019 (0.066)	p4(B, A) <-- inv_p6(B, A)
0.018 (0.064)	p4(B, A) <-- p9(B, A)
0.016 (0.057)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.056)	p4(B, A) <-- inv_p5(B, A)
0.015 (0.053)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.045)	p4(B, A) <-- p2(B, A)
0.013 (0.044)	p4(B, A) <-- inv_p7(B, A)
0.012 (0.044)	p4(B, A) <-- p1(B, A)
0.012 (0.042)	p4(B, A) <-- p3(B, A)
0.012 (0.042)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.039)	p4(B, A) <-- p5(B, A)
0.011 (0.039)	p4(B, A) <-- p10(B, A)
0.011 (0.038)	p4(B, A) <-- p0(B, A)
0.011 (0.038)	p4(B, A) <-- p7(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p10(B, A)
0.010 (0.037)	p4(B, A) <-- p4(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.025 (0.078)	p9(B, A) <-- p5(B, A)
0.021 (0.066)	p9(B, A) <-- inv_p5(B, A)
0.021 (0.064)	p9(B, A) <-- p2(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p9(B, A) <-- p4(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p7(B, A)
0.018 (0.054)	p9(B, A) <-- p5(B, A)
0.018 (0.054)	p9(B, A) <-- p8(B, A)
0.016 (0.048)	p9(B, A) <-- p7(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p9(B, A) <-- p2(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p9(B, A) <-- p9(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p9(B, A) <-- p3(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p9(B, A) <-- p10(B, A)
0.012 (0.036)	p9(B, A) <-- p6(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p9(B, A) <-- p1(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p9(B, A) <-- p4(B, A)
0.011 (0.033)	p9(B, A) <-- p0(B, A)
0.316 (1.000)	p1(B, A) <-- equal(B, A)
0.082 (0.260)	p1(B, A) <-- inv_p8(B, A)
0.065 (0.206)	p1(B, A) <-- inv_p8(B, A)
0.025 (0.078)	p1(B, A) <-- p4(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p1(C, A) <-- inv_p8(B, A), inv_p8(C, B)
