Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 404 facts in 50 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p7  ?b	0.509615385	0.509615385	0.509615385	53	104	104	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.083333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p2  ?b	1	0.96	0.96	24	25	25	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.208333333	0.185185185	0.625	5	27	8	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	1	0.364864865	0.818181818	27	74	33	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	1	0.364864865	0.818181818	27	74	33	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	1	1	1	74	74	74	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.094594595	0.21875	1	7	32	7	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.364864865	1	1	27	27	27	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p2  ?b	0.208333333	0.147058824	0.625	5	34	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.208333333	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p7  ?b   => ?a  p2  ?b	0.083333333	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.083333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.083333333	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.166666667	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.166666667	0.5	0.8	4	8	5	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p1  ?b	1	0.888888889	0.888888889	24	27	27	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.25	0.428571429	0.545454545	6	14	11	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p2  ?b   => ?a  p1  ?b	0.25	0.428571429	0.545454545	6	14	11	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	1	1	1	74	74	74	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.364864865	1	1	27	27	27	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.208333333	0.147058824	0.625	5	34	8	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.094594595	0.21875	1	7	32	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.028846154	0.15	0.428571429	3	20	7	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.038461538	0.153846154	0.666666667	4	26	6	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.048076923	0.106382979	0.555555556	5	47	9	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	1	0.920353982	0.920353982	104	113	113	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.298076923	0.688888889	0.688888889	31	45	45	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.019230769	0.054054054	0.4	2	37	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.509615385	0.514563107	0.582417582	53	103	91	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.509615385	0.514563107	0.582417582	53	103	91	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.019230769	0.071428571	0.4	2	28	5	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.019230769	0.054054054	0.25	2	37	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.298076923	0.688888889	0.688888889	31	45	45	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.25	0.764705882	0.764705882	26	34	34	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.25	0.764705882	0.787878788	26	34	33	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.019230769	0.054054054	0.4	2	37	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.028846154	0.15	0.333333333	3	20	9	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.028846154	0.15	0.333333333	3	20	9	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.048076923	0.142857143	0.5	5	35	10	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.019230769	0.054054054	0.25	2	37	8	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.125	0.26	0.619047619	13	50	21	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.509615385	0.469026549	0.469026549	53	113	113	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.596153846	0.805194805	0.805194805	62	77	77	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.509615385	0.514563107	0.582417582	53	103	91	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.25	0.928571429	0.928571429	26	28	28	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.019230769	0.08	1	2	25	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.111111111	0.5	0.5	5	10	10	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.25	0.764705882	0.764705882	26	34	34	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.111111111	0.5	0.5	5	10	10	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.288888889	0.619047619	0.928571429	13	21	14	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p3  ?b	1	0.341772152	0.710526316	27	79	38	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	1	0.84375	0.84375	27	32	32	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.288888889	0.5	0.928571429	13	26	14	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.019230769	0.086956522	1	2	23	2	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	1	0.52	0.52	104	200	200	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.074074074	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.074074074	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?b  p4  ?e   => ?a  p7  ?b	0.509615385	0.514563107	0.582417582	53	103	91	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p3  ?b	1	0.219512195	0.45	27	123	60	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.028846154	0.15	0.428571429	3	20	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p3  ?b	1	0.341772152	0.710526316	27	79	38	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.162162162	0.5	0.5	12	24	24	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	1	0.509433962	0.509433962	27	53	53	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p3  ?b	1	0.219512195	0.45	27	123	60	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.25	0.764705882	0.787878788	26	34	33	?b	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.5	1	1	37	37	37	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.364864865	0.84375	0.9	27	32	30	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.040540541	0.214285714	0.5	3	14	6	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.040540541	0.375	1	3	8	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.074074074	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.074074074	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.027027027	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.364864865	0.509433962	0.870967742	27	53	31	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.162162162	0.5	0.5	12	24	24	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.162162162	0.666666667	0.666666667	12	18	18	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.891891892	0.835443038	0.88	66	79	75	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.891891892	0.835443038	0.88	66	79	75	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.162162162	0.666666667	0.666666667	12	18	18	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.081081081	0.230769231	1	6	26	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.074074074	0.083333333	0.333333333	2	24	6	?a	0.0	0.0	0.0
?b  p4  ?e  ?e  p7  ?a   => ?a  p3  ?b	0.074074074	0.083333333	0.333333333	2	24	6	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.094594595	0.583333333	0.7	7	12	10	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.081081081	0.230769231	1	6	26	6	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.364864865	0.84375	0.9	27	32	30	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.891891892	0.536585366	0.891891892	66	123	74	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.162162162	0.5	0.5	12	24	24	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.162162162	0.666666667	0.666666667	12	18	18	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.027027027	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.5	1	1	37	37	37	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.027027027	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.040540541	0.375	1	3	8	3	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.040540541	0.214285714	0.5	3	14	6	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.094594595	0.583333333	0.7	7	12	10	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.891891892	0.536585366	0.891891892	66	123	74	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.364864865	0.509433962	0.870967742	27	53	31	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p7  ?b   => ?a  p0  ?b	0.891891892	0.536585366	0.891891892	66	123	74	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.891891892	0.536585366	0.891891892	66	123	74	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.891891892	0.835443038	0.88	66	79	75	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.891891892	0.835443038	0.88	66	79	75	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.21875	0.583333333	0.583333333	7	12	12	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.027027027	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.162162162	0.5	0.5	12	24	24	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.875	0.227642276	0.383561644	28	123	73	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.162162162	0.666666667	0.666666667	12	18	18	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.8125	1	1	26	26	26	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.875	0.227642276	0.383561644	28	123	73	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.21875	0.5	0.875	7	14	8	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.21875	0.875	0.875	7	8	8	?b	0.0	0.0	0.0
Mining done in 0.48 s
Total time 0.53 s
109 rules mined.
