Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 458 facts in 15 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p9  ?b   => ?a  p6  ?b	1	0.130434783	1	3	23	3	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.333333333	0.045454545	1	1	22	1	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.045454545	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.318181818	0.304347826	0.583333333	7	23	12	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.090909091	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.347826087	1	1	8	8	8	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.130434783	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.304347826	0.318181818	0.636363636	7	22	11	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.25	0.090909091	0.4	2	22	5	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	1	0.347826087	0.888888889	8	23	9	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.333333333	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.027568922	0.5	1	11	22	11	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.027568922	0.5	1	11	22	11	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p10  ?b	0.015037594	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.012531328	0.217391304	0.454545455	5	23	11	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.030075188	0.52173913	0.52173913	12	23	23	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.160401003	0.160401003	0.380952381	64	399	168	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.333333333	0.01754386	0.333333333	1	57	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.333333333	0.013157895	0.25	1	76	4	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.333333333	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.333333333	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.136363636	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.045454545	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.045454545	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.045454545	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.045454545	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.181818182	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.090909091	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p4  ?b	0.045454545	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.5	0.647058824	0.916666667	11	17	12	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.545454545	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.181818182	0.285714286	0.666666667	4	14	6	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.545454545	0.75	0.923076923	12	16	13	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.130434783	0.272727273	0.75	3	11	4	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.173913043	0.333333333	0.571428571	4	12	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.086956522	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?b  p4  ?e  ?e  p6  ?a   => ?a  p9  ?b	0.043478261	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p9  ?b	0.391304348	0.5625	0.9	9	16	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.130434783	0.176470588	0.5	3	17	6	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.125	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.25	0.026315789	0.25	2	76	8	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.5	0.095238095	0.25	4	42	16	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.125	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.25	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.25	0.166666667	0.4	2	12	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.125	0.058823529	0.333333333	1	17	3	?b	0.0	0.0	0.0
