Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 179 facts in 0.13 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p0  ?b	0.333333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.333333333	0.038461538	1	1	26	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.111111111	0.032258065	1	1	31	1	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.222222222	0.08	0.285714286	2	25	7	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.111111111	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.777777778	0.225806452	0.4375	7	31	16	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.166666667	0.04	0.333333333	1	25	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.166666667	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p3  ?b	0.285714286	0.04	1	2	50	2	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.285714286	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.076923077	0.142857143	0.4	2	14	5	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.038461538	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.038461538	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.032258065	0.032258065	0.333333333	1	31	3	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.032258065	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.225806452	0.777777778	0.875	7	9	8	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.483870968	0.6	0.714285714	15	25	21	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.285714286	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.04	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.04	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	0.04	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.08	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.6	0.483870968	0.652173913	15	31	23	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.142857143	0.076923077	0.333333333	2	26	6	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p8  ?b	0.04	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p8  ?b	0.04	0.064516129	0.25	2	31	8	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.02	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p8  ?b	0.02	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p8  ?b	0.02	0.04	0.333333333	1	25	3	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.333333333	0.037037037	1	1	27	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p7  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p7  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.222222222	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.444444444	0.111111111	0.25	4	36	16	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.111111111	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.111111111	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.111111111	0.125	1	1	8	1	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.111111111	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.111111111	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.111111111	0.023809524	1	1	42	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.111111111	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.111111111	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.111111111	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.111111111	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.111111111	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p3  ?b	0.142857143	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.142857143	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.038461538	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.111111111	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.038461538	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.038461538	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.038461538	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.038461538	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.076923077	0.166666667	0.666666667	2	12	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.038461538	0.047619048	0.25	1	21	4	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.111111111	0.05	0.25	1	20	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.038461538	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.153846154	0.333333333	0.333333333	4	12	12	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.576923077	0.555555556	0.625	15	27	24	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.038461538	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.076923077	0.285714286	0.4	2	7	5	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.038461538	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
