c387	p9	c465
c77	p1	c123
c180	p8	c239
c133	p4	c90
c248	p1	c282
c504	p8	c106
c354	p8	c532
c496	p8	c329
c504	p8	c115
c496	p8	c239
c496	p8	c372
c524	p1	c282
c344	p1	c520
c115	p1	c240
c532	p1	c34
c354	p8	c244
c106	p1	c190
c20	p8	c98
c20	p8	c499
c106	p1	c348
c345	p8	c172
c426	p8	c372
c520	p5	c520
c252	p1	c240
c172	p1	c282
c98	p1	c335
c439	p1	c240
c28	p1	c190
c354	p5	c354
c279	p8	c144
c426	p8	c459
c513	p10	c310
c354	p8	c106
c183	p1	c124
c98	p1	c348
c354	p8	c115
c426	p8	c28
c439	p1	c34
c282	p10	c70
c34	p1	c523
c240	p8	c496
c28	p1	c123
c459	p1	c335
c499	p1	c335
c73	p8	c499
c248	p1	c348
c504	p8	c439
c20	p8	c144
c558	p9	c537
c504	p8	c524
c495	p1	c335
c77	p1	c282
c144	p1	c190
c372	p1	c348
c116	p1	c190
c496	p8	c46
c176	p9	c524
c46	p1	c348
c127	p8	c499
c496	p8	c524
c350	p1	c411
c127	p9	c499
c20	p5	c20
c499	p1	c34
c73	p8	c532
c126	p5	c127
c186	p8	c450
c421	p8	c524
c344	p8	c172
c344	p9	c172
c402	p1	c356
c523	p9	c427
c523	p8	c331
c34	p1	c73
c490	p8	c186
c255	p8	c144
c144	p1	c240
c496	p8	c172
c354	p8	c77
c344	p1	c345
c504	p8	c98
c176	p8	c353
c439	p1	c123
c421	p5	c421
c73	p5	c73
c332	p1	c277
c513	p8	c281
c255	p8	c495
c523	p8	c353
c354	p8	c499
c73	p8	c524
c112	p1	c309
c112	p9	c532
c27	p6	c562
c20	p8	c115
c329	p1	c34
c73	p8	c115
c406	p9	c98
c244	p1	c335
c524	p1	c348
c34	p1	c496
c255	p8	c248
c350	p1	c196
c421	p8	c331
c495	p1	c348
c112	p8	c532
c364	p1	c319
c172	p1	c123
c248	p1	c240
c34	p8	c216
c345	p8	c532
c218	p1	c321
c20	p8	c252
c255	p8	c116
c331	p1	c34
c464	p6	c504
c345	p8	c106
c255	p8	c244
c441	p8	c544
c239	p1	c240
c216	p8	c144
c344	p1	c421
c421	p8	c459
c345	p8	c28
c541	p1	c515
c385	p8	c112
c415	p7	c286
c426	p8	c252
c115	p1	c123
c473	p9	c115
c77	p1	c34
c520	p8	c252
c218	p9	c252
c437	p6	c255
c504	p8	c372
c255	p8	c106
c239	p1	c190
c504	p8	c484
c345	p8	c331
c345	p8	c459
c520	p8	c439
c493	p9	c127
c484	p1	c34
c504	p8	c172
c504	p8	c331
c20	p8	c248
c439	p1	c335
c9	p6	c21
c252	p1	c282
c197	p9	c495
c523	p8	c106
c524	p1	c34
c144	p1	c123
c240	p10	c98
c385	p10	c186
c98	p6	c496
c496	p8	c144
c216	p8	c459
c331	p1	c240
c245	p9	c372
c426	p8	c532
c532	p1	c348
c239	p1	c345
c421	p8	c439
c345	p8	c252
c479	p1	c43
c348	p10	c464
c463	p9	c46
c98	p1	c123
c172	p1	c34
c149	p4	c443
c544	p9	c439
c345	p8	c239
c359	p1	c27
c496	p8	c439
c439	p1	c282
c98	p1	c34
c341	p10	c9
c520	p8	c46
c46	p1	c34
c421	p8	c353
c523	p8	c372
c261	p6	c325
