p10(c293,c359).
p4(c51,c51).
p4(c213,c213).
p6(c155,c224).
p0(c35,c161).
p3(c338,c65).
p0(c297,c99).
p10(c182,c117).
p10(c108,c45).
p4(c157,c329).
p6(c344,c26).
p0(c25,c86).
p0(c294,c75).
p4(c296,c296).
p4(c86,c86).
p4(c87,c87).
p3(c143,c215).
p4(c245,c245).
p0(c285,c65).
p10(c176,c107).
p10(c245,c208).
p4(c3,c226).
p4(c224,c331).
p0(c135,c100).
p6(c108,c326).
p3(c174,c86).
p4(c127,c283).
p10(c99,c297).
p6(c176,c48).
p6(c56,c157).
p3(c105,c296).
p0(c254,c344).
p3(c91,c201).
p4(c326,c284).
p10(c56,c260).
p0(c117,c182).
p0(c107,c176).
p4(c48,c225).
p4(c6,c176).
p10(c215,c336).
p3(c70,c87).
p0(c260,c56).
p6(c182,c127).
p7(c41,c180).
p3(c205,c293).
p10(c87,c194).
p4(c201,c201).
p0(c142,c15).
p10(c100,c135).
p4(c25,c25).
p0(c5,c201).
p0(c208,c245).
p10(c201,c5).
p10(c343,c235).
p0(c119,c180).
p4(c293,c293).
p4(c313,c156).
p6(c218,c3).
p0(c77,c25).
p0(c45,c108).
p10(c213,c140).
p0(c199,c155).
p4(c215,c215).
p10(c161,c35).
p10(c86,c25).
p10(c344,c254).
p6(c100,c313).
p10(c65,c285).
p0(c359,c293).
p10(c105,c350).
p7(c8,c105).
p0(c56,c51).
p6(c75,c83).
p10(c180,c119).
p3(c225,c25).
p0(c140,c213).
p3(c60,c213).
p3(c62,c51).
p0(c235,c343).
p3(c7,c325).
p4(c15,c15).
p4(c26,c357).
p0(c305,c325).
p3(c255,c245).
p10(c296,c261).
p10(c75,c294).
p0(c336,c215).
p10(c155,c199).
p4(c83,c303).
p3(c225,c15).
p4(c325,c325).
p6(c343,c6).
p0(c194,c87).
p4(c65,c65).
p0(c239,c218).
p0(c261,c296).
p3(c283,c305).
p10(c15,c142).
p0(c350,c105).
p4(c305,c305).
p10(c51,c56).
