p7(c24,c59).
p7(c81,c222).
p1(c157,c31).
p7(c116,c86).
p7(c286,c249).
p7(c99,c227).
p1(c87,c27).
p7(c87,c27).
p1(c160,c151).
p1(c104,c215).
p7(c157,c31).
p7(c338,c111).
p7(c245,c152).
p1(c329,c22).
p1(c17,c28).
p1(c126,c300).
p7(c149,c268).
p1(c286,c249).
p1(c66,c55).
p1(c358,c67).
p7(c235,c345).
p7(c120,c216).
p1(c295,c98).
p1(c126,c198).
p7(c160,c151).
p1(c242,c190).
p1(c116,c86).
p7(c198,c160).
p7(c6,c197).
p1(c297,c15).
p1(c33,c178).
p1(c338,c111).
p1(c120,c216).
p7(c15,c188).
p7(c141,c266).
