p5(c83,c17).
p7(c89,c138).
p7(c156,c115).
p2(c12,c5).
p5(c130,c149).
p5(c140,c42).
p7(c114,c131).
p7(c128,c47).
p7(c91,c43).
p5(c10,c112).
p7(c156,c108).
p5(c84,c43).
p2(c47,c120).
p5(c75,c156).
p2(c75,c156).
p7(c8,c12).
p5(c59,c160).
p7(c73,c134).
p5(c43,c141).
p7(c153,c117).
p7(c50,c19).
p2(c138,c88).
p7(c118,c152).
p7(c146,c93).
p7(c8,c109).
p7(c84,c117).
p5(c55,c154).
p5(c25,c26).
p7(c125,c140).
p7(c124,c57).
p5(c153,c160).
p7(c10,c164).
p2(c124,c58).
p7(c15,c10).
p5(c138,c88).
p7(c139,c153).
p2(c84,c43).
p7(c43,c57).
p5(c47,c120).
p2(c10,c112).
p7(c75,c85).
p2(c167,c138).
p7(c168,c84).
p2(c85,c19).
p2(c55,c154).
p7(c42,c124).
p7(c107,c10).
p2(c140,c42).
p2(c79,c8).
p2(c153,c160).
p5(c124,c58).
p5(c43,c110).
p7(c140,c163).
p7(c134,c28).
p7(c141,c55).
p5(c79,c8).
p7(c138,c168).
p7(c151,c140).
p5(c134,c69).
p7(c120,c5).
p7(c11,c75).
p7(c147,c43).
p2(c32,c113).
p2(c43,c110).
p7(c159,c134).
p7(c79,c85).
p2(c152,c147).
p7(c32,c158).
p2(c5,c88).
p7(c99,c70).
p5(c86,c63).
p7(c85,c36).
p7(c58,c86).
p7(c29,c79).
p2(c134,c69).
p7(c47,c167).
p2(c43,c141).
p7(c167,c66).
p5(c74,c98).
p5(c85,c19).
p5(c32,c113).
p7(c81,c32).
p5(c167,c138).
p7(c55,c33).
p2(c86,c63).
p7(c112,c10).
p7(c43,c7).
