p3(c8,c87).
p7(c17,c91).
p0(c100,c18).
p5(c87,c29).
p0(c48,c105).
p5(c15,c80).
p7(c0,c43).
p5(c101,c96).
p0(c56,c72).
p7(c55,c16).
p3(c78,c2).
p9(c81,c40).
p5(c76,c37).
p7(c87,c64).
p0(c76,c37).
p3(c64,c33).
p7(c69,c8).
p0(c72,c35).
p3(c57,c56).
p5(c47,c49).
p3(c16,c27).
p5(c72,c35).
p3(c44,c32).
p9(c100,c18).
p4(c35,c12).
p3(c16,c72).
p0(c15,c80).
p0(c101,c96).
p0(c27,c15).
p5(c88,c107).
p7(c21,c57).
p3(c91,c102).
p5(c27,c15).
p3(c59,c88).
p3(c79,c101).
p0(c88,c107).
p0(c81,c40).
p4(c91,c53).
p7(c25,c79).
p5(c33,c39).
p9(c37,c30).
p3(c29,c47).
p3(c90,c15).
p5(c91,c35).
p7(c41,c36).
p7(c48,c44).
p4(c72,c100).
p0(c37,c30).
p9(c48,c105).
p3(c43,c6).
p3(c64,c91).
p0(c87,c29).
p7(c13,c29).
p7(c107,c16).
p5(c72,c102).
p5(c35,c0).
p7(c32,c64).
p7(c36,c90).
p7(c97,c78).
p5(c32,c59).
p5(c56,c72).
p5(c91,c38).
p7(c95,c59).
p3(c36,c76).
p0(c91,c38).
