p8(c109,c10).
p4(c88,c95).
p3(c91,c102).
p7(c107,c16).
p2(c88,c107).
p5(c76,c45).
p7(c17,c91).
p5(c47,c49).
p5(c87,c29).
p9(c15,c80).
p4(c91,c32).
p5(c56,c72).
p4(c33,c87).
p7(c55,c16).
p7(c41,c36).
p2(c87,c29).
p4(c27,c107).
p5(c91,c38).
p0(c88,c107).
p3(c64,c33).
p5(c101,c96).
p7(c69,c8).
p5(c27,c15).
p9(c88,c107).
p3(c90,c15).
p5(c32,c59).
p3(c16,c72).
p4(c87,c69).
p6(c78,c29).
p0(c87,c29).
p7(c87,c64).
p4(c102,c17).
p5(c33,c39).
p9(c32,c59).
p7(c13,c29).
p2(c48,c105).
p10(c94,c18).
p5(c88,c107).
p0(c27,c15).
p3(c57,c56).
p3(c43,c6).
p4(c72,c107).
p9(c101,c96).
p3(c93,c23).
p2(c15,c80).
p4(c35,c12).
p0(c56,c72).
p7(c1,c16).
p3(c59,c88).
p2(c91,c38).
p5(c76,c37).
p5(c15,c80).
p3(c79,c101).
p0(c15,c80).
p7(c0,c43).
p9(c72,c102).
p9(c47,c49).
p9(c91,c38).
p5(c91,c35).
p5(c35,c0).
p0(c100,c18).
p2(c97,c87).
p3(c44,c32).
p3(c16,c27).
p4(c101,c25).
p0(c48,c105).
p0(c91,c38).
p6(c81,c31).
p4(c76,c41).
p7(c25,c79).
p9(c100,c18).
p5(c72,c102).
p9(c27,c15).
p9(c35,c0).
p0(c37,c30).
p7(c32,c64).
p3(c8,c87).
p9(c56,c72).
p3(c78,c2).
p2(c56,c72).
p4(c2,c97).
p2(c72,c35).
p4(c32,c48).
p7(c97,c78).
p4(c33,c32).
p4(c27,c55).
p7(c36,c90).
p2(c76,c37).
p0(c101,c96).
p2(c27,c15).
p3(c36,c76).
p7(c95,c59).
p1(c6,c29).
p2(c100,c18).
p9(c72,c35).
