p7(c88,c93).
p3(c93,c107).
p7(c16,c16).
p5(c19,c92).
p0(c19,c34).
p3(c73,c71).
p3(c44,c46).
p7(c58,c48).
p0(c101,c19).
p3(c104,c64).
p5(c59,c63).
p0(c60,c60).
p3(c64,c19).
p3(c77,c65).
p5(c46,c7).
p5(c24,c1).
p5(c26,c73).
p7(c102,c77).
p7(c58,c73).
p3(c50,c70).
p0(c2,c71).
p3(c28,c71).
p3(c48,c85).
p7(c38,c64).
p7(c48,c40).
p0(c95,c46).
p7(c51,c2).
p5(c41,c83).
p5(c85,c22).
p7(c108,c7).
p3(c70,c60).
p3(c3,c2).
p7(c63,c28).
p0(c26,c73).
p5(c107,c95).
p5(c101,c19).
p4(c24,c52).
p7(c65,c51).
p7(c6,c54).
p5(c72,c102).
p0(c30,c19).
p7(c46,c70).
p0(c2,c88).
p0(c64,c27).
p7(c68,c3).
p0(c97,c43).
p0(c46,c7).
p5(c19,c90).
p3(c41,c26).
p3(c54,c30).
p0(c43,c50).
p5(c19,c34).
p5(c70,c36).
p5(c71,c2).
p5(c64,c27).
p5(c97,c43).
p3(c48,c43).
p0(c24,c1).
p7(c0,c33).
p0(c31,c65).
p7(c12,c102).
p5(c60,c60).
p0(c41,c83).
p0(c19,c92).
p0(c71,c2).
p0(c22,c45).
p7(c102,c104).
p7(c31,c41).
p3(c7,c19).
p7(c85,c16).
p3(c40,c97).
p5(c30,c19).
p3(c2,c59).
p3(c16,c41).
p7(c26,c54).
p0(c59,c63).
p5(c2,c71).
p3(c53,c95).
p0(c70,c36).
p5(c2,c88).
p5(c95,c46).
p0(c65,c99).
p0(c72,c102).
p4(c101,c83).
p7(c68,c53).
p0(c85,c22).
p3(c54,c19).
p3(c51,c22).
p5(c65,c99).
p7(c66,c50).
p3(c16,c2).
p7(c92,c91).
p7(c100,c44).
p3(c102,c31).
p7(c67,c48).
p0(c107,c95).
p3(c91,c72).
p9(c31,c65).
p5(c22,c45).
p3(c33,c7).
p5(c43,c50).
